cat,lcat,along,x,y,elev
450,1,448.948180660799,213625.787478839,5195088.17731579,275.6132
451,1,449.948065250244,213624.802076063,5195088.00775589,275.6341
452,1,450.947949839689,213623.816673286,5195087.83819599,275.6155
453,1,451.947834429134,213622.831270509,5195087.66863609,275.6139
454,1,452.947719018579,213621.845867732,5195087.49907619,275.6093
455,1,453.947603608024,213620.860464956,5195087.32951629,275.5999
456,1,454.947488197469,213619.875062179,5195087.15995638,275.5891
457,1,455.947372786914,213618.889659402,5195086.99039648,275.4706
458,1,456.947257376359,213617.901328683,5195086.95494213,275.4355
459,1,457.947141965804,213616.909464398,5195087.08133212,275.5079
460,1,458.947026555249,213615.917600113,5195087.20772212,275.4733
461,1,459.946911144694,213614.925735828,5195087.33411212,275.455
462,1,460.946795734139,213613.933871542,5195087.46050212,275.4655
463,1,461.946680323584,213612.942007257,5195087.58689212,275.4743
464,1,462.946564913029,213611.950142972,5195087.71328212,275.4764
465,1,463.946449502474,213610.958278686,5195087.83967212,275.4868
466,1,464.946334091919,213609.966414401,5195087.96606212,275.5639
467,1,465.946218681364,213608.974550116,5195088.09245212,275.6054
468,1,466.946103270809,213607.985302184,5195088.09900793,275.6099
469,1,467.945987860254,213606.999899407,5195087.92944803,275.657
470,1,468.945872449699,213606.014496631,5195087.75988813,275.657
471,1,469.945757039144,213605.029093854,5195087.59032823,275.6518
472,1,470.945641628589,213604.043691077,5195087.42076833,275.6583
473,1,471.945526218034,213603.0582883,5195087.25120843,275.662
474,1,472.945410807479,213602.072885524,5195087.08164853,275.6574
475,1,473.945295396924,213601.087482747,5195086.91208863,275.644
476,1,474.945179986369,213600.10207997,5195086.74252873,275.6153
477,1,475.945064575814,213599.116677193,5195086.57296883,275.5903
478,1,476.944949165259,213598.129927385,5195086.46510565,275.5685
479,1,477.944833754704,213597.1380631,5195086.59149565,275.5305
480,1,478.944718344149,213596.146198815,5195086.71788565,275.5223
481,1,479.944602933594,213595.154334529,5195086.84427565,275.4887
482,1,480.944487523039,213594.162470244,5195086.97066565,275.4612
483,1,481.944372112484,213593.170605959,5195087.09705564,275.3889
484,1,482.944256701929,213592.178741674,5195087.22344564,275.4529
485,1,483.944141291374,213591.186877389,5195087.34983564,275.4762
486,1,484.944025880819,213590.195013103,5195087.47622564,275.4729
487,1,485.943910470264,213589.203148818,5195087.60261564,275.4585
488,1,486.943795059709,213588.210039776,5195087.70515042,275.4438
489,1,487.943679649154,213587.210407797,5195087.682676,275.4717
490,1,488.943564238599,213586.210775819,5195087.66020158,275.5692
491,1,489.943448828044,213585.21114384,5195087.63772716,275.6291
492,1,490.943333417489,213584.211511861,5195087.61525275,275.6578
493,1,491.943218006934,213583.211879883,5195087.59277833,275.6607
494,1,492.943102596379,213582.212247904,5195087.57030391,275.6514
495,1,493.942987185824,213581.212615925,5195087.54782949,275.642
496,1,494.942871775269,213580.212983947,5195087.52535507,275.6316
497,1,495.942756364714,213579.213351968,5195087.50288065,275.6188
498,1,496.942640954159,213578.21371999,5195087.48040623,275.5926
499,1,497.942525543604,213577.214088011,5195087.45793181,275.5623
500,1,498.942410133049,213576.214456032,5195087.43545739,275.538
501,1,499.942294722494,213575.214824054,5195087.41298297,275.5215
502,1,500.942179311939,213574.215192075,5195087.39050855,275.4796
503,1,501.942063901384,213573.215560096,5195087.36803414,275.3914
504,1,502.941948490829,213572.215928118,5195087.34555972,275.4606
505,1,503.941833080274,213571.216296139,5195087.3230853,275.511
506,1,504.941717669719,213570.216664161,5195087.30061088,275.5152
507,1,505.941602259164,213569.217032182,5195087.27813646,275.4709
508,1,506.941486848609,213568.217495195,5195087.26332408,275.4525
509,1,507.941371438054,213567.218727643,5195087.31057414,275.4244
510,1,508.941256027499,213566.219960091,5195087.35782421,275.5412
511,1,509.941140616944,213565.221192538,5195087.40507427,275.6183
512,1,510.941025206389,213564.222424986,5195087.45232434,275.6505
513,1,511.940909795834,213563.223657434,5195087.4995744,275.6254
514,1,512.940794385279,213562.224889881,5195087.54682446,275.5426
515,1,513.940678974723,213561.226122329,5195087.59407453,275.431
516,1,514.940563564169,213560.227354777,5195087.64132459,275.3529
517,1,515.940448153613,213559.228587224,5195087.68857466,275.3458
518,1,516.940332743058,213558.231627386,5195087.75058207,275.4056
519,1,517.940217332503,213557.250985479,5195087.94580154,275.4312
520,1,518.940101921948,213556.270343571,5195088.14102101,275.5037
521,1,519.939986511393,213555.289701664,5195088.33624048,275.5167
522,1,520.939871100838,213554.309059757,5195088.53145995,275.5289
523,1,521.939755690283,213553.328417849,5195088.72667942,275.5153
524,1,522.939640279728,213552.347775942,5195088.92189889,275.4717
525,1,523.939524869173,213551.367134034,5195089.11711836,275.5149
526,1,524.939409458618,213550.386492127,5195089.31233783,275.4562
527,1,525.939294048063,213549.40585022,5195089.5075573,275.4458
528,1,526.939178637508,213548.425208312,5195089.70277677,275.4732
529,1,527.939063226953,213547.444566405,5195089.89799624,275.4958
530,1,528.938947816398,213546.463924498,5195090.09321572,275.5157
531,1,529.938832405843,213545.48328259,5195090.28843519,275.5077
532,1,530.938716995288,213544.502640683,5195090.48365466,275.4857
533,1,531.938601584733,213543.521998775,5195090.67887413,275.4848
534,1,532.938486174178,213542.541356868,5195090.8740936,275.5171
535,1,533.938370763623,213541.560714961,5195091.06931307,275.5283
536,1,534.938255353068,213540.580073053,5195091.26453254,275.5181
537,1,535.938139942513,213539.599431146,5195091.45975201,275.5252
538,1,536.938024531958,213538.618789239,5195091.65497148,275.5458
539,1,537.937909121403,213537.647260931,5195091.46619022,275.5668
540,1,538.937793710848,213536.676984315,5195091.22466904,275.6098
541,1,539.937678300293,213535.706707699,5195090.98314786,275.6203
542,1,540.937562889738,213534.736431084,5195090.74162668,275.6282
543,1,541.937447479183,213533.766154468,5195090.50010549,275.6287
544,1,542.937332068628,213532.795877852,5195090.25858431,275.6279
545,1,543.937216658073,213531.825601236,5195090.01706313,275.6292
546,1,544.937101247518,213530.85532462,5195089.77554195,275.5575
547,1,545.936985836963,213529.885048005,5195089.53402077,275.5289
548,1,546.936870426408,213528.914771389,5195089.29249959,275.4865
549,1,547.936755015853,213527.931455546,5195089.15629685,275.445
550,1,548.936639605298,213526.931573835,5195089.15389739,275.3983
551,1,549.936524194743,213525.931692125,5195089.15149794,275.4327
552,1,550.936408784188,213524.931810414,5195089.14909848,275.4716
553,1,551.936293373633,213523.931928704,5195089.14669902,275.4742
554,1,552.936177963078,213522.932046994,5195089.14429956,275.4551
555,1,553.936062552523,213521.932165283,5195089.14190011,275.4309
556,1,554.935947141968,213520.932283573,5195089.13950065,275.4053
557,1,555.935831731413,213519.932401862,5195089.13710119,275.3933
558,1,556.935716320858,213518.932520152,5195089.13470173,275.4214
559,1,557.935600910303,213517.932638441,5195089.13230228,275.5407
560,1,558.935485499748,213516.932756731,5195089.12990282,275.6176
561,1,559.935370089193,213515.932875021,5195089.12750336,275.6649
562,1,560.935254678638,213514.93299331,5195089.1251039,275.6849
563,1,561.935139268083,213513.9331116,5195089.12270445,275.6801
564,1,562.935023857528,213512.933229889,5195089.12030499,275.6623
565,1,563.934908446973,213511.933348179,5195089.11790553,275.6242
566,1,564.934793036418,213510.933466469,5195089.11550607,275.5722
567,1,565.934677625863,213509.933584758,5195089.11310662,275.5569
568,1,566.934562215308,213508.933703048,5195089.11070716,275.5351
569,1,567.934446804753,213507.946327205,5195089.2108904,275.5071
570,1,568.934331394198,213506.976307351,5195089.45344076,275.4588
571,1,569.934215983643,213506.006287498,5195089.69599112,275.4588
572,1,570.934100573088,213505.036267644,5195089.93854148,275.5061
573,1,571.933985162533,213504.06624779,5195090.18109183,275.5007
574,1,572.933869751978,213503.096227936,5195090.42364219,275.4714
575,1,573.933754341423,213502.126208083,5195090.66619255,275.4395
576,1,574.933638930868,213501.156188229,5195090.9087429,275.4059
577,1,575.933523520313,213500.186168375,5195091.15129326,275.4846
578,1,576.933408109758,213499.216148521,5195091.39384362,275.4703
579,1,577.933292699203,213498.241894861,5195091.61508653,275.4671
580,1,578.933177288648,213497.252833577,5195091.76180725,275.4588
581,1,579.933061878093,213496.263772294,5195091.90852797,275.439
582,1,580.932946467538,213495.27471101,5195092.05524869,275.4702
583,1,581.932831056983,213494.285649727,5195092.20196941,275.4899
584,1,582.932715646428,213493.296588443,5195092.34869013,275.568
585,1,583.932600235873,213492.30752716,5195092.49541085,275.6346
586,1,584.932484825318,213491.318465876,5195092.64213157,275.6652
587,1,585.932369414763,213490.329404592,5195092.78885229,275.6565
588,1,586.932254004208,213489.340343309,5195092.93557301,275.613
589,1,587.932138593653,213488.351349233,5195093.03074924,275.4979
590,1,588.932023183098,213487.362673926,5195092.88144978,275.5849
591,1,589.931907772543,213486.373998618,5195092.73215033,275.6018
592,1,590.931792361988,213485.38532331,5195092.58285087,275.6075
593,1,591.931676951433,213484.396648002,5195092.43355141,275.6024
594,1,592.931561540878,213483.407972694,5195092.28425195,275.5963
595,1,593.931446130322,213482.419297386,5195092.1349525,275.5918
596,1,594.931330719768,213481.430622078,5195091.98565304,275.5495
597,1,595.931215309212,213480.441946771,5195091.83635358,275.5185
598,1,596.931099898657,213479.453271463,5195091.68705413,275.4829
599,1,597.930984488102,213478.464596155,5195091.53775467,275.4579
600,1,598.930869077547,213477.466289419,5195091.4834909,275.4287
601,1,599.930753666992,213476.467762815,5195091.43139663,275.4833
602,1,600.930638256437,213475.469236211,5195091.37930235,275.5327
603,1,601.930522845882,213474.470709607,5195091.32720807,275.5414
604,1,602.930407435327,213473.472183003,5195091.2751138,275.5294
605,1,603.930292024772,213472.4736564,5195091.22301952,275.5158
606,1,604.930176614217,213471.475129796,5195091.17092525,275.5006
607,1,605.930061203662,213470.476603192,5195091.11883097,275.4757
608,1,606.929945793107,213469.478076588,5195091.06673669,275.4667
609,1,607.929830382552,213468.479549984,5195091.01464242,275.4451
610,1,608.929714971997,213467.489821009,5195091.14733855,275.4635
611,1,609.929599561442,213466.500759725,5195091.29405927,275.4789
612,1,610.929484150887,213465.511698442,5195091.44077999,275.5631
613,1,611.929368740332,213464.522637158,5195091.58750071,275.633
614,1,612.929253329777,213463.533575875,5195091.73422143,275.6622
615,1,613.929137919222,213462.544514591,5195091.88094215,275.6412
616,1,614.929022508667,213461.555453308,5195092.02766287,275.573
617,1,615.928907098112,213460.566392024,5195092.17438359,275.5472
618,1,616.928791687557,213459.577330741,5195092.32110431,275.5334
619,1,617.928676277002,213458.588269457,5195092.46782503,275.5247
620,1,618.928560866447,213457.599208174,5195092.61454576,275.5194
621,1,619.928445455892,213456.610146891,5195092.76126648,275.5032
622,1,620.928330045337,213455.621085607,5195092.9079872,275.4816
623,1,621.928214634782,213454.632024324,5195093.05470792,275.505
624,1,622.928099224227,213453.64296304,5195093.20142864,275.4932
625,1,623.927983813672,213452.653901757,5195093.34814936,275.4834
626,1,624.927868403117,213451.664840473,5195093.49487008,275.4846
627,1,625.927752992562,213450.67577919,5195093.6415908,275.5427
628,1,626.927637582007,213449.686717906,5195093.78831152,275.5929
629,1,627.927522171452,213448.697656623,5195093.93503224,275.5992
630,1,628.927406760897,213447.699581765,5195093.95753366,275.5686
631,1,629.927291350342,213446.699700054,5195093.9551342,275.5155
632,1,630.927175939787,213445.699818344,5195093.95273474,275.4877
633,1,631.927060529232,213444.699936633,5195093.95033528,275.4644
634,1,632.926945118677,213443.700054923,5195093.94793583,275.4381
635,1,633.926829708122,213442.700173213,5195093.94553637,275.4099
636,1,634.926714297567,213441.700291502,5195093.94313691,275.3802
637,1,635.926598887012,213440.700409792,5195093.94073745,275.3503
638,1,636.926483476457,213439.700528081,5195093.93833799,275.4155
639,1,637.926368065902,213438.700646371,5195093.93593854,275.5621
640,1,638.926252655347,213437.700764661,5195093.93353908,275.6488
641,1,639.926137244792,213436.70088295,5195093.93113962,275.6859
642,1,640.926021834237,213435.70100124,5195093.92874016,275.6944
643,1,641.925906423682,213434.701119529,5195093.92634071,275.6776
644,1,642.925791013127,213433.701237819,5195093.92394125,275.6546
645,1,643.925675602572,213432.701356109,5195093.92154179,275.6315
646,1,644.925560192017,213431.701474398,5195093.91914233,275.6152
647,1,645.925444781462,213430.701592688,5195093.91674287,275.6049
648,1,646.925329370907,213429.701710977,5195093.91434342,275.5956
649,1,647.925213960352,213428.701829267,5195093.91194396,275.5758
650,1,648.925098549797,213427.710726892,5195094.03053566,275.5611
651,1,649.924983139242,213426.721665608,5195094.17725638,275.5319
652,1,650.924867728687,213425.732604325,5195094.3239771,275.4933
653,1,651.924752318132,213424.743543041,5195094.47069782,275.4558
654,1,652.924636907577,213423.754481758,5195094.61741854,275.431
655,1,653.924521497022,213422.765420474,5195094.76413926,275.4021
656,1,654.924406086467,213421.776359191,5195094.91085999,275.3607
657,1,655.924290675912,213420.787297908,5195095.05758071,275.3794
658,1,656.924175265357,213419.798236624,5195095.20430143,275.3985
659,1,657.924059854802,213418.809175341,5195095.35102215,275.4283
660,1,658.923944444247,213417.834645422,5195095.57087474,275.4342
661,1,659.923829033692,213416.864625568,5195095.81342509,275.4212
662,1,660.923713623137,213415.894605714,5195096.05597545,275.4282
663,1,661.923598212582,213414.92458586,5195096.29852581,275.428
664,1,662.923482802027,213413.954566006,5195096.54107616,275.4321
665,1,663.923367391472,213412.984546153,5195096.78362652,275.4163
666,1,664.923251980917,213412.014526299,5195097.02617688,275.4844
667,1,665.923136570362,213411.044506445,5195097.26872723,275.4454
668,1,666.923021159807,213410.074486591,5195097.51127759,275.3657
669,1,667.922905749252,213409.104466738,5195097.75382795,275.4049
670,1,668.922790338697,213408.134301376,5195097.72205447,275.4142
671,1,669.922674928142,213407.164024761,5195097.48053329,275.4472
672,1,670.922559517586,213406.193748145,5195097.23901211,275.4649
673,1,671.922444107032,213405.223471529,5195096.99749093,275.5045
674,1,672.922328696476,213404.253194913,5195096.75596975,275.5038
675,1,673.922213285922,213403.282918297,5195096.51444856,275.5003
676,1,674.922097875366,213402.312641681,5195096.27292738,275.4941
677,1,675.921982464811,213401.342365066,5195096.0314062,275.4857
678,1,676.921867054256,213400.37208845,5195095.78988502,275.4293
679,1,677.921751643701,213399.401811834,5195095.54836384,275.4112
680,1,678.921636233146,213398.429132703,5195095.35649788,275.4093
681,1,679.921520822591,213397.44007142,5195095.5032186,275.4176
682,1,680.921405412036,213396.451010136,5195095.64993932,275.516
683,1,681.921290001481,213395.461948853,5195095.79666004,275.5649
684,1,682.921174590926,213394.472887569,5195095.94338076,275.5611
685,1,683.921059180371,213393.483826286,5195096.09010148,275.5428
686,1,684.920943769816,213392.494765002,5195096.2368222,275.4781
687,1,685.920828359261,213391.505703719,5195096.38354292,275.4315
688,1,686.920712948706,213390.516642435,5195096.53026364,275.4313
