cat,lcat,along,x,y,elev
451,22,449.916931534348,220680.151459578,5199575.36037701,276.4663
452,22,450.916746937758,220681.150879649,5199575.33226362,276.4508
453,22,451.916562341167,220682.15029972,5199575.30415023,276.5096
454,22,452.916377744577,220683.149719791,5199575.27603684,276.5525
455,22,453.916193147987,220684.149139862,5199575.24792345,276.5659
456,22,454.916008551396,220685.148559933,5199575.21981006,
457,22,455.915823954806,220686.147979444,5199575.19167697,
458,22,456.915639358216,220687.147381024,5199575.16291378,
459,22,457.915454761625,220688.146782605,5199575.13415059,
460,22,458.915270165035,220689.146184186,5199575.10538739,
461,22,459.915085568445,220690.145585766,5199575.0766242,
462,22,460.914900971854,220691.144987347,5199575.04786101,
463,22,461.914716375264,220692.144388928,5199575.01909781,
464,22,462.914531778674,220693.143790509,5199574.99033462,
465,22,463.914347182083,220694.143192089,5199574.96157142,
466,22,464.914162585493,220695.14259367,5199574.93280823,
467,22,465.913977988903,220696.141976766,5199574.90354909,
468,22,466.913793392312,220697.140746572,5199574.85783569,
469,22,467.913608795722,220698.139516379,5199574.8121223,
470,22,468.913424199132,220699.138286186,5199574.76640891,
471,22,469.913239602541,220700.137055992,5199574.72069552,
472,22,470.913055005951,220701.135825799,5199574.67498213,
473,22,471.912870409361,220702.134595606,5199574.62926873,
474,22,472.91268581277,220703.133365412,5199574.58355534,
475,22,473.91250121618,220704.132135219,5199574.53784195,
476,22,474.91231661959,220705.130905026,5199574.49212856,
477,22,475.912132022999,220706.129674519,5199574.44640834,
478,22,476.911947426409,220707.128433203,5199574.40045257,
479,22,477.911762829819,220708.127191886,5199574.3544968,
480,22,478.911578233228,220709.12595057,5199574.30854103,
481,22,479.911393636638,220710.124709253,5199574.26258526,
482,22,480.911209040048,220711.123467937,5199574.21662949,
483,22,481.911024443457,220712.122226621,5199574.17067372,
484,22,482.910839846867,220713.120985304,5199574.12471795,
485,22,483.910655250277,220714.119743988,5199574.07876218,
486,22,484.910470653686,220715.118502671,5199574.03280641,
487,22,485.910286057096,220716.117261355,5199573.98685064,
488,22,486.910101460506,220717.116020039,5199573.94089487,
489,22,487.909916863915,220718.114778722,5199573.8949391,
490,22,488.909732267325,220719.113537406,5199573.84898333,
491,22,489.909547670735,220720.112296089,5199573.80302755,
492,22,490.909363074144,220721.111054773,5199573.75707178,
493,22,491.909178477554,220722.109813456,5199573.71111601,
494,22,492.908993880964,220723.10857214,5199573.66516024,
495,22,493.908809284373,220724.107330824,5199573.61920447,
496,22,494.908624687783,220725.106089507,5199573.5732487,
497,22,495.908440091193,220726.104848191,5199573.52729293,
498,22,496.908255494602,220727.103606874,5199573.48133716,
499,22,497.908070898012,220728.102365558,5199573.43538139,
500,22,498.907886301422,220729.101124241,5199573.38942562,
501,22,499.907701704831,220730.099882925,5199573.34346985,
502,22,500.907517108241,220731.098641609,5199573.29751407,
503,22,501.907332511651,220732.097400292,5199573.2515583,
504,22,502.90714791506,220733.096158976,5199573.20560253,
505,22,503.90696331847,220734.094917659,5199573.15964676,
506,22,504.90677872188,220735.093676343,5199573.11369099,
507,22,505.906594125289,220736.092435027,5199573.06773522,
508,22,506.906409528699,220737.09119371,5199573.02177945,
509,22,507.906224932109,220738.089952394,5199572.97582368,
510,22,508.906040335518,220739.088711077,5199572.92986791,
511,22,509.905855738928,220740.087469761,5199572.88391214,
512,22,510.905671142337,220741.086228445,5199572.83795637,
513,22,511.905486545747,220742.084987128,5199572.7920006,
514,22,512.905301949157,220743.083745812,5199572.74604483,
515,22,513.905117352567,220744.082504495,5199572.70008906,
516,22,514.904932755976,220745.081263179,5199572.65413329,
517,22,515.904748159386,220746.080021862,5199572.60817751,
518,22,516.904563562795,220747.078780546,5199572.56222174,
519,22,517.904378966205,220748.07753923,5199572.51626597,
520,22,518.904194369615,220749.076297913,5199572.4703102,
521,22,519.904009773024,220750.075056597,5199572.42435443,
522,22,520.903825176434,220751.07381528,5199572.37839866,
523,22,521.903640579844,220752.072573964,5199572.33244289,
524,22,522.903455983253,220753.071332647,5199572.28648712,
525,22,523.903271386663,220754.070091331,5199572.24053135,
526,22,524.903086790073,220755.068850015,5199572.19457558,
527,22,525.902902193482,220756.067608698,5199572.1486198,
528,22,526.902717596892,220757.066367382,5199572.10266403,
529,22,527.902533000302,220758.065126065,5199572.05670826,
530,22,528.902348403711,220759.063884749,5199572.01075249,
531,22,529.902163807121,220760.062643432,5199571.96479672,
532,22,530.901979210531,220761.061402116,5199571.91884095,
533,22,531.90179461394,220762.0601608,5199571.87288518,
534,22,532.90161001735,220763.058919483,5199571.82692941,
535,22,533.90142542076,220764.057678167,5199571.78097364,
536,22,534.901240824169,220765.05643685,5199571.73501787,
537,22,535.901056227579,220766.055195534,5199571.6890621,
538,22,536.900871630989,220767.053954218,5199571.64310633,
539,22,537.900687034398,220768.052712901,5199571.59715056,
540,22,538.900502437808,220769.051471585,5199571.55119479,
541,22,539.900317841218,220770.050230268,5199571.50523902,
542,22,540.900133244627,220771.048988952,5199571.45928324,
543,22,541.899948648037,220772.047747636,5199571.41332747,
544,22,542.899764051447,220773.046506319,5199571.3673717,
545,22,543.899579454856,220774.045265003,5199571.32141593,
546,22,544.899394858266,220775.044023686,5199571.27546016,
547,22,545.899210261676,220776.04278237,5199571.22950439,
548,22,546.899025665085,220777.041541053,5199571.18354862,
549,22,547.898841068495,220778.040299737,5199571.13759285,
550,22,548.898656471905,220779.039058421,5199571.09163708,
551,22,549.898471875314,220780.037817104,5199571.04568131,
552,22,550.898287278724,220781.036575788,5199570.99972554,
553,22,551.898102682134,220782.035334471,5199570.95376976,
554,22,552.897918085543,220783.034093155,5199570.90781399,
555,22,553.897733488953,220784.032851838,5199570.86185822,
556,22,554.897548892363,220785.031610522,5199570.81590245,
557,22,555.897364295772,220786.030374013,5199570.77005822,
558,22,556.897179699182,220787.029382586,5199570.72989963,
559,22,557.896995102592,220788.028391159,5199570.68974105,
560,22,558.896810506001,220789.027399732,5199570.64958246,
561,22,559.896625909411,220790.026408305,5199570.60942387,
562,22,560.896441312821,220791.025416878,5199570.56926529,
563,22,561.89625671623,220792.024425451,5199570.5291067,
564,22,562.89607211964,220793.023434024,5199570.48894812,
565,22,563.89588752305,220794.022442597,5199570.44878953,
566,22,564.895702926459,220795.02145117,5199570.40863094,
567,22,565.895518329869,220796.020465009,5199570.36861772,
568,22,566.895333733279,220797.019760504,5199570.33637869,
569,22,567.895149136688,220798.019055999,5199570.30413966,
570,22,568.894964540098,220799.018351494,5199570.27190063,
571,22,569.894779943508,220800.017646989,5199570.23966161,
572,22,570.894595346917,220801.016942483,5199570.20742258,
573,22,571.894410750327,220802.016237978,5199570.17518355,
574,22,572.894226153737,220803.015533473,5199570.14294452,
575,22,573.894041557146,220804.014828968,5199570.11070549,
576,22,574.893856960556,220805.014124463,5199570.07846646,
577,22,575.893672363966,220806.013419958,5199570.04622744,
578,22,576.893487767375,220807.012715452,5199570.01398841,
579,22,577.893303170785,220808.012010947,5199569.98174938,
580,22,578.893118574195,220809.011306442,5199569.94951035,
581,22,579.892933977604,220810.010601937,5199569.91727132,
582,22,580.892749381014,220811.009897432,5199569.88503229,
583,22,581.892564784424,220812.009192926,5199569.85279327,
584,22,582.892380187833,220813.008488421,5199569.82055424,
585,22,583.892195591243,220814.007783916,5199569.78831521,
586,22,584.892010994653,220815.007079411,5199569.75607618,
587,22,585.891826398062,220816.006374906,5199569.72383715,
588,22,586.891641801472,220817.0056704,5199569.69159812,
589,22,587.891457204881,220818.004965895,5199569.65935909,
590,22,588.891272608291,220819.00426139,5199569.62712006,
591,22,589.891088011701,220820.003556885,5199569.59488104,
592,22,590.890903415111,220821.00285238,5199569.56264201,
593,22,591.89071881852,220822.002147874,5199569.53040298,
594,22,592.89053422193,220823.001443369,5199569.49816395,
595,22,593.890349625339,220824.000738864,5199569.46592492,
596,22,594.890165028749,220825.000034359,5199569.43368589,
597,22,595.889980432159,220825.999329854,5199569.40144686,
598,22,596.889795835569,220826.998625348,5199569.36920783,
599,22,597.889611238978,220827.997920843,5199569.33696881,
600,22,598.889426642388,220828.997216338,5199569.30472978,
601,22,599.889242045797,220829.996511833,5199569.27249075,
602,22,600.889057449207,220830.995807328,5199569.24025172,
603,22,601.888872852617,220831.995102822,5199569.20801269,
604,22,602.888688256027,220832.994398317,5199569.17577366,
605,22,603.888503659436,220833.993693812,5199569.14353464,
606,22,604.888319062846,220834.992989307,5199569.11129561,
607,22,605.888134466255,220835.992284802,5199569.07905658,
608,22,606.887949869665,220836.991580296,5199569.04681755,
609,22,607.887765273075,220837.990875791,5199569.01457852,
610,22,608.887580676484,220838.990171286,5199568.98233949,
611,22,609.887396079894,220839.989466781,5199568.95010047,
612,22,610.887211483304,220840.988762276,5199568.91786144,
613,22,611.887026886713,220841.98805777,5199568.88562241,
614,22,612.886842290123,220842.987353265,5199568.85338338,
615,22,613.886657693533,220843.98664876,5199568.82114435,
616,22,614.886473096942,220844.985944255,5199568.78890532,
617,22,615.886288500352,220845.98523975,5199568.7566663,
618,22,616.886103903762,220846.984535244,5199568.72442727,
619,22,617.885919307171,220847.983830739,5199568.69218824,
620,22,618.885734710581,220848.983126234,5199568.65994921,
621,22,619.885550113991,220849.982421729,5199568.62771018,
622,22,620.8853655174,220850.981717224,5199568.59547115,
623,22,621.88518092081,220851.981012718,5199568.56323212,
624,22,622.88499632422,220852.980308213,5199568.53099309,
625,22,623.884811727629,220853.979603708,5199568.49875406,
626,22,624.884627131039,220854.978899203,5199568.46651503,
627,22,625.884442534449,220855.978194698,5199568.43427601,
628,22,626.884257937858,220856.977490192,5199568.40203698,
629,22,627.884073341268,220857.976785687,5199568.36979795,
630,22,628.883888744678,220858.976081182,5199568.33755892,
631,22,629.883704148087,220859.975376677,5199568.30531989,
632,22,630.883519551497,220860.974672172,5199568.27308086,
633,22,631.883334954907,220861.973967666,5199568.24084184,
634,22,632.883150358316,220862.973263161,5199568.20860281,
635,22,633.882965761726,220863.972558656,5199568.17636378,
636,22,634.882781165136,220864.971854151,5199568.14412475,
637,22,635.882596568545,220865.971149646,5199568.11188572,
638,22,636.882411971955,220866.97044514,5199568.07964669,
639,22,637.882227375365,220867.969740635,5199568.04740767,
640,22,638.882042778774,220868.96903613,5199568.01516864,
641,22,639.881858182184,220869.968331625,5199567.98292961,
642,22,640.881673585594,220870.96762712,5199567.95069058,
643,22,641.881488989003,220871.966922615,5199567.91845155,
644,22,642.881304392413,220872.966218109,5199567.88621252,
645,22,643.881119795823,220873.965513604,5199567.85397349,
646,22,644.880935199232,220874.964809099,5199567.82173447,
647,22,645.880750602642,220875.964104594,5199567.78949544,
648,22,646.880566006052,220876.963400089,5199567.75725641,
649,22,647.880381409461,220877.962695583,5199567.72501738,
650,22,648.880196812871,220878.961991078,5199567.69277835,
651,22,649.880012216281,220879.961286573,5199567.66053932,
652,22,650.87982761969,220880.960582068,5199567.62830029,
653,22,651.8796430231,220881.959877563,5199567.59606127,
654,22,652.87945842651,220882.959173057,5199567.56382224,
655,22,653.879273829919,220883.958468552,5199567.53158321,
656,22,654.879089233329,220884.957764047,5199567.49934418,
657,22,655.878904636739,220885.957059542,5199567.46710515,
658,22,656.878720040148,220886.956355037,5199567.43486612,
659,22,657.878535443558,220887.955650531,5199567.40262709,
660,22,658.878350846968,220888.954946026,5199567.37038806,
661,22,659.878166250377,220889.954241521,5199567.33814904,
662,22,660.877981653787,220890.953537016,5199567.30591001,
663,22,661.877797057197,220891.952832511,5199567.27367098,
664,22,662.877612460606,220892.952128005,5199567.24143195,
665,22,663.877427864016,220893.9514235,5199567.20919292,
666,22,664.877243267426,220894.950718995,5199567.1769539,
667,22,665.877058670835,220895.95001449,5199567.14471487,
668,22,666.876874074245,220896.949309985,5199567.11247584,
669,22,667.876689477655,220897.948605479,5199567.08023681,
670,22,668.876504881064,220898.947900974,5199567.04799778,
671,22,669.876320284474,220899.947196469,5199567.01575875,
672,22,670.876135687884,220900.946491964,5199566.98351972,
673,22,671.875951091293,220901.945787459,5199566.9512807,
674,22,672.875766494703,220902.945082953,5199566.91904167,
675,22,673.875581898113,220903.944378448,5199566.88680264,
676,22,674.875397301522,220904.943673943,5199566.85456361,
677,22,675.875212704932,220905.942969438,5199566.82232458,
678,22,676.875028108341,220906.942264933,5199566.79008555,
679,22,677.874843511751,220907.941560427,5199566.75784652,
680,22,678.874658915161,220908.940855922,5199566.7256075,
681,22,679.87447431857,220909.940151417,5199566.69336847,
682,22,680.87428972198,220910.939446912,5199566.66112944,
683,22,681.87410512539,220911.938742407,5199566.62889041,
684,22,682.873920528799,220912.938037901,5199566.59665138,
685,22,683.873735932209,220913.937333396,5199566.56441235,
686,22,684.873551335619,220914.936628891,5199566.53217332,
687,22,685.873366739028,220915.935926373,5199566.50001756,
688,22,686.873182142438,220916.935622006,5199566.48454231,
689,22,687.872997545848,220917.935317638,5199566.46906706,
690,22,688.872812949257,220918.935013271,5199566.45359181,
691,22,689.872628352667,220919.934708903,5199566.43811655,
692,22,690.872443756077,220920.934404535,5199566.4226413,
693,22,691.872259159486,220921.934100168,5199566.40716605,
694,22,692.872074562896,220922.9337958,5199566.3916908,
695,22,693.871889966306,220923.933491433,5199566.37621554,
696,22,694.871705369715,220924.933187065,5199566.36074029,
697,22,695.871520773125,220925.932883137,5199566.34530442,
698,22,696.871336176535,220926.932674971,5199566.33843926,
699,22,697.871151579944,220927.932466805,5199566.3315741,
700,22,698.870966983354,220928.932258638,5199566.32470895,
701,22,699.870782386764,220929.932050472,5199566.31784379,
702,22,700.870597790173,220930.931842305,5199566.31097863,
703,22,701.870413193583,220931.931634139,5199566.30411348,
704,22,702.870228596993,220932.931425973,5199566.29724832,
705,22,703.870044000402,220933.931217806,5199566.29038316,
706,22,704.869859403812,220934.93100964,5199566.283518,
707,22,705.869674807222,220935.930801473,5199566.27665285,
708,22,706.869490210631,220936.930593307,5199566.26978769,
709,22,707.869305614041,220937.930385141,5199566.26292253,
