cat,lcat,along,elev
890,27,888.888433089879,274.3879
891,27,889.888307592793,274.3264
892,27,890.888182095706,274.0952
893,27,891.888056598619,273.7836
894,27,892.887931101532,273.7146
895,27,893.887805604446,273.8733
896,27,894.887680107359,273.9255
897,27,895.887554610272,273.8862
898,27,896.887429113185,273.941
899,27,897.887303616099,273.8605
900,27,898.887178119012,273.735
901,27,899.887052621925,273.9724
902,27,900.886927124838,273.9946
903,27,901.886801627752,273.9218
904,27,902.886676130665,273.743
905,27,903.886550633578,273.7117
906,27,904.886425136491,273.6584
907,27,905.886299639405,273.6859
908,27,906.886174142318,273.7461
909,27,907.886048645231,273.8008
910,27,908.885923148144,274.0143
911,27,909.885797651058,274.2311
912,27,910.885672153971,274.3209
913,27,911.885546656884,274.2707
914,27,912.885421159797,274.2396
915,27,913.885295662711,274.0992
916,27,914.885170165624,273.8341
917,27,915.885044668537,273.6759
918,27,916.88491917145,273.6476
919,27,917.884793674364,273.7926
920,27,918.884668177277,274.0282
921,27,919.88454268019,273.7518
922,27,920.884417183103,273.8175
923,27,921.884291686017,273.7558
924,27,922.88416618893,273.6313
925,27,923.884040691843,273.628
926,27,924.883915194756,273.7094
927,27,925.88378969767,273.9457
928,27,926.883664200583,274.1455
929,27,927.883538703496,274.2421
930,27,928.883413206409,274.1297
931,27,929.883287709323,273.9516
932,27,930.883162212236,273.7003
933,27,931.883036715149,273.627
934,27,932.882911218062,273.6454
935,27,933.882785720976,273.6489
936,27,934.882660223889,273.6413
937,27,935.882534726802,273.7287
938,27,936.882409229715,273.7997
939,27,937.882283732629,273.7385
940,27,938.882158235542,273.8425
941,27,939.882032738455,273.7738
942,27,940.881907241368,273.7738
943,27,941.881781744282,273.6256
944,27,942.881656247195,273.6815
945,27,943.881530750108,273.7441
946,27,944.881405253021,273.8533
947,27,945.881279755935,273.6994
948,27,946.881154258848,273.7044
949,27,947.881028761761,273.8061
950,27,948.880903264674,273.9401
951,27,949.880777767588,273.8362
952,27,950.880652270501,273.6508
953,27,951.880526773414,273.7295
954,27,952.880401276327,273.8362
955,27,953.880275779241,273.7756
956,27,954.880150282154,273.7384
957,27,955.880024785067,273.7809
958,27,956.87989928798,273.7358
959,27,957.879773790894,273.7658
960,27,958.879648293807,274.0742
961,27,959.87952279672,274.1932
962,27,960.879397299633,274.0827
963,27,961.879271802547,273.8665
964,27,962.87914630546,273.7167
965,27,963.879020808373,273.688
966,27,964.878895311286,273.9184
967,27,965.8787698142,274.0377
968,27,966.878644317113,274.0902
969,27,967.878518820026,274.0405
970,27,968.878393322939,273.8767
971,27,969.878267825853,274.0434
972,27,970.878142328766,273.9925
973,27,971.878016831679,273.79
974,27,972.877891334592,273.8135
975,27,973.877765837506,273.9157
976,27,974.877640340419,273.9311
977,27,975.877514843332,273.898
978,27,976.877389346245,274.0936
979,27,977.877263849159,274.2504
980,27,978.877138352072,274.3603
981,27,979.877012854985,274.4324
982,27,980.876887357898,274.4414
983,27,981.876761860812,274.364
984,27,982.876636363725,274.2319
985,27,983.876510866638,274.2574
986,27,984.876385369551,274.3524
987,27,985.876259872465,274.4062
988,27,986.876134375378,274.4106
989,27,987.876008878291,274.4172
990,27,988.875883381204,274.4
991,27,989.875757884118,274.3835
992,27,990.875632387031,274.3681
993,27,991.875506889944,274.3681
994,27,992.875381392857,274.4115
995,27,993.875255895771,274.4364
996,27,994.875130398684,274.426
997,27,995.875004901597,274.4252
998,27,996.87487940451,274.4302
999,27,997.874753907424,274.444
1000,27,998.874628410337,274.4415
1001,27,999.87450291325,274.4491
1002,27,1000.87437741616,274.4463
1003,27,1001.87425191908,274.4225
1004,27,1002.87412642199,274.4089
1005,27,1003.8740009249,274.3986
1006,27,1004.87387542782,274.4081
1007,27,1005.87374993073,274.4062
1008,27,1006.87362443364,274.4177
1009,27,1007.87349893656,274.442
1010,27,1008.87337343947,274.4644
1011,27,1009.87324794238,274.4645
1012,27,1010.8731224453,274.4709
1013,27,1011.87299694821,274.4924
1014,27,1012.87287145112,274.523
1015,27,1013.87274595404,274.5401
1016,27,1014.87262045695,274.5338
1017,27,1015.87249495986,274.5002
1018,27,1016.87236946278,274.415
1019,27,1017.87224396569,274.2761
1020,27,1018.8721184686,274.1635
1021,27,1019.87199297152,274.3604
1022,27,1020.87186747443,274.4604
1023,27,1021.87174197734,274.4707
1024,27,1022.87161648025,274.422
1025,27,1023.87149098317,274.3988
1026,27,1024.87136548608,274.4119
1027,27,1025.87123998899,274.4007
1028,27,1026.87111449191,274.3467
1029,27,1027.87098899482,274.3431
1030,27,1028.87086349773,274.395
1031,27,1029.87073800065,274.4159
1032,27,1030.87061250356,274.3682
1033,27,1031.87048700647,274.2686
1034,27,1032.87036150939,274.24
1035,27,1033.8702360123,274.3515
1036,27,1034.87011051521,274.4201
1037,27,1035.86998501813,274.468
1038,27,1036.86985952104,274.3943
1039,27,1037.86973402395,274.2615
1040,27,1038.86960852687,274.0764
1041,27,1039.86948302978,273.8492
1042,27,1040.86935753269,274.0519
1043,27,1041.86923203561,274.2807
1044,27,1042.86910653852,274.3396
1045,27,1043.86898104143,274.2555
1046,27,1044.86885554435,274.3505
1047,27,1045.86873004726,274.3956
1048,27,1046.86860455017,274.369
1049,27,1047.86847905309,274.246
1050,27,1048.868353556,274.3584
1051,27,1049.86822805891,274.4312
1052,27,1050.86810256183,274.4854
1053,27,1051.86797706474,274.5374
1054,27,1052.86785156765,274.5598
1055,27,1053.86772607057,274.5598
1056,27,1054.86760057348,274.5632
1057,27,1055.86747507639,274.5649
1058,27,1056.86734957931,274.4831
1059,27,1057.86722408222,274.4627
1060,27,1058.86709858513,274.4896
1061,27,1059.86697308805,274.4896
1062,27,1060.86684759096,274.4676
1063,27,1061.86672209387,274.4186
1064,27,1062.86659659678,274.3046
1065,27,1063.8664710997,274.3002
1066,27,1064.86634560261,274.3866
1067,27,1065.86622010552,274.4596
1068,27,1066.86609460844,274.4803
1069,27,1067.86596911135,274.4771
1070,27,1068.86584361426,274.4576
1071,27,1069.86571811718,274.4256
1072,27,1070.86559262009,274.4149
1073,27,1071.865467123,274.4681
1074,27,1072.86534162592,274.4743
1075,27,1073.86521612883,274.4084
1076,27,1074.86509063174,274.2835
1077,27,1075.86496513466,274.4712
1078,27,1076.86483963757,274.567
1079,27,1077.86471414048,274.5942
1080,27,1078.8645886434,274.5744
1081,27,1079.86446314631,274.5443
1082,27,1080.86433764922,274.4535
1083,27,1081.86421215214,274.4261
1084,27,1082.86408665505,274.4662
1085,27,1083.86396115796,274.4662
1086,27,1084.86383566088,274.4854
1087,27,1085.86371016379,274.5409
1088,27,1086.8635846667,274.5653
1089,27,1087.86345916962,274.5597
1090,27,1088.86333367253,274.5292
1091,27,1089.86320817544,274.4678
1092,27,1090.86308267836,274.5442
1093,27,1091.86295718127,274.5851
1094,27,1092.86283168418,274.5779
1095,27,1093.8627061871,274.5248
1096,27,1094.86258069001,274.3954
1097,27,1095.86245519292,274.4057
1098,27,1096.86232969584,274.5069
1099,27,1097.86220419875,274.5137
1100,27,1098.86207870166,274.5285
1101,27,1099.86195320458,274.4945
1102,27,1100.86182770749,274.4392
1103,27,1101.8617022104,274.3957
1104,27,1102.86157671331,274.5043
1105,27,1103.86145121623,274.5323
1106,27,1104.86132571914,274.5506
1107,27,1105.86120022205,274.5595
1108,27,1106.86107472497,274.5595
1109,27,1107.86094922788,274.5735
1110,27,1108.86082373079,274.533
1111,27,1109.86069823371,274.4367
1112,27,1110.86057273662,274.3348
1113,27,1111.86044723953,274.3549
1114,27,1112.86032174245,274.4518
1115,27,1113.86019624536,274.4863
1116,27,1114.86007074827,274.5278
1117,27,1115.85994525119,274.5444
1118,27,1116.8598197541,274.5298
1119,27,1117.85969425701,274.4817
1120,27,1118.85956875993,274.4033
1121,27,1119.85944326284,274.4892
1122,27,1120.85931776575,274.4653
1123,27,1121.85919226867,274.5136
1124,27,1122.85906677158,274.5924
1125,27,1123.85894127449,274.6295
1126,27,1124.85881577741,274.6267
1127,27,1125.85869028032,274.5782
1128,27,1126.85856478323,274.4684
1129,27,1127.85843928615,274.4554
1130,27,1128.85831378906,274.4849
1131,27,1129.85818829197,274.49
1132,27,1130.85806279489,274.4504
1133,27,1131.8579372978,274.3784
1134,27,1132.85781180071,274.3995
1135,27,1133.85768630363,274.3438
1136,27,1134.85756080654,274.3026
1137,27,1135.85743530945,274.3499
1138,27,1136.85730981237,274.3926
1139,27,1137.85718431528,274.4949
1140,27,1138.85705881819,274.5421
1141,27,1139.85693332111,274.4286
1142,27,1140.85680782402,274.3299
1143,27,1141.85668232693,274.3189
1144,27,1142.85655682984,274.431
1145,27,1143.85643133276,274.4603
1146,27,1144.85630583567,274.4679
1147,27,1145.85618033858,274.473
1148,27,1146.8560548415,274.4342
1149,27,1147.85592934441,274.3897
1150,27,1148.85580384732,274.3403
1151,27,1149.85567835024,274.1668
1152,27,1150.85555285315,274.3073
1153,27,1151.85542735606,274.4039
1154,27,1152.85530185898,274.4486
1155,27,1153.85517636189,274.4216
1156,27,1154.8550508648,274.2923
1157,27,1155.85492536772,274.2184
1158,27,1156.85479987063,274.2311
1159,27,1157.85467437354,274.363
1160,27,1158.85454887646,274.5238
1161,27,1159.85442337937,274.5312
1162,27,1160.85429788228,274.6069
1163,27,1161.8541723852,274.6443
1164,27,1162.85404688811,274.6484
1165,27,1163.85392139102,274.6187
1166,27,1164.85379589394,274.5962
1167,27,1165.85367039685,274.6562
1168,27,1166.85354489976,274.6916
1169,27,1167.85341940268,274.6665
1170,27,1168.85329390559,274.5818
1171,27,1169.8531684085,274.4799
1172,27,1170.85304291142,274.4799
1173,27,1171.85291741433,274.3969
1174,27,1172.85279191724,274.282
1175,27,1173.85266642016,274.4059
1176,27,1174.85254092307,274.5115
1177,27,1175.85241542598,274.5379
1178,27,1176.8522899289,274.5247
1179,27,1177.85216443181,274.468
1180,27,1178.85203893472,274.3647
1181,27,1179.85191343764,274.466
1182,27,1180.85178794055,274.4899
1183,27,1181.85166244346,274.502
1184,27,1182.85153694637,274.5099
1185,27,1183.85141144929,274.4935
1186,27,1184.8512859522,274.4344
1187,27,1185.85116045511,274.3448
1188,27,1186.85103495803,274.1408
1189,27,1187.85090946094,274.3177
1190,27,1188.85078396385,274.4612
1191,27,1189.85065846677,274.5598
1192,27,1190.85053296968,274.575
1193,27,1191.85040747259,274.5434
1194,27,1192.85028197551,274.4785
1195,27,1193.85015647842,274.3596
1196,27,1194.85003098133,274.3399
1197,27,1195.84990548425,274.4642
1198,27,1196.84977998716,274.5172
1199,27,1197.84965449007,274.4791
1200,27,1198.84952899299,274.4598
1201,27,1199.8494034959,274.4569
1202,27,1200.84927799881,274.4008
1203,27,1201.84915250173,274.3485
1204,27,1202.84902700464,274.4798
1205,27,1203.84890150755,274.6038
1206,27,1204.84877601047,274.6451
1207,27,1205.84865051338,274.6318
1208,27,1206.84852501629,274.6318
1209,27,1207.84839951921,274.6074
1210,27,1208.84827402212,274.5406
1211,27,1209.84814852503,274.581
1212,27,1210.84802302795,274.616
1213,27,1211.84789753086,274.6215
1214,27,1212.84777203377,274.5885
1215,27,1213.84764653669,274.5688
1216,27,1214.8475210396,274.5171
1217,27,1215.84739554251,274.4511
1218,27,1216.84727004543,274.4626
1219,27,1217.84714454834,274.5199
1220,27,1218.84701905125,274.5761
1221,27,1219.84689355417,274.6059
1222,27,1220.84676805708,274.6019
1223,27,1221.84664255999,274.5439
1224,27,1222.8465170629,274.4656
1225,27,1223.84639156582,274.3992
1226,27,1224.84626606873,274.4278
1227,27,1225.84614057164,274.424
1228,27,1226.84601507456,274.3277
1229,27,1227.84588957747,274.3634
1230,27,1228.84576408038,274.4543
1231,27,1229.8456385833,274.5059
1232,27,1230.84551308621,274.5208
1233,27,1231.84538758912,274.5316
1234,27,1232.84526209204,274.5759
1235,27,1233.84513659495,274.5968
1236,27,1234.84501109786,274.5697
1237,27,1235.84488560078,274.5091
1238,27,1236.84476010369,274.4261
1239,27,1237.8446346066,274.4771
1240,27,1238.84450910952,274.5412
1241,27,1239.84438361243,274.5865
1242,27,1240.84425811534,274.5993
1243,27,1241.84413261826,274.5701
1244,27,1242.84400712117,274.5193
1245,27,1243.84388162408,274.4507
1246,27,1244.843756127,274.4744
1247,27,1245.84363062991,274.6048
1248,27,1246.84350513282,274.6232
1249,27,1247.84337963574,274.6405
1250,27,1248.84325413865,274.6502
1251,27,1249.84312864156,274.6553
1252,27,1250.84300314448,274.6341
1253,27,1251.84287764739,274.6225
1254,27,1252.8427521503,274.6034
1255,27,1253.84262665322,274.5103
1256,27,1254.84250115613,274.5034
1257,27,1255.84237565904,274.6192
1258,27,1256.84225016196,274.618
1259,27,1257.84212466487,274.4551
1260,27,1258.84199916778,274.3859
1261,27,1259.8418736707,274.5854
1262,27,1260.84174817361,274.6729
1263,27,1261.84162267652,274.6057
1264,27,1262.84149717943,274.4798
1265,27,1263.84137168235,274.396
1266,27,1264.84124618526,274.396
1267,27,1265.84112068817,274.5638
1268,27,1266.84099519109,274.6148
1269,27,1267.840869694,274.59
1270,27,1268.84074419691,274.5725
1271,27,1269.84061869983,274.5961
1272,27,1270.84049320274,274.6325
1273,27,1271.84036770565,274.6272
1274,27,1272.84024220857,274.5576
1275,27,1273.84011671148,274.5723
1276,27,1274.83999121439,274.5894
1277,27,1275.83986571731,274.6051
1278,27,1276.83974022022,274.6788
1279,27,1277.83961472313,274.7849
1280,27,1278.83948922605,274.812
1281,27,1279.83936372896,274.7988
1282,27,1280.83923823187,274.7449
1283,27,1281.83911273479,274.6526
1284,27,1282.8389872377,274.5653
1285,27,1283.83886174061,274.5303
1286,27,1284.83873624353,274.4655
1287,27,1285.83861074644,274.5047
1288,27,1286.83848524935,274.643
1289,27,1287.83835975227,274.7275
1290,27,1288.83823425518,274.724
1291,27,1289.83810875809,274.6665
1292,27,1290.83798326101,274.5393
1293,27,1291.83785776392,274.326
1294,27,1292.83773226683,274.0363
1295,27,1293.83760676975,273.8412
1296,27,1294.83748127266,273.8186
1297,27,1295.83735577557,273.8377
1298,27,1296.83723027849,273.9091
1299,27,1297.8371047814,273.9945
1300,27,1298.83697928431,273.9485
1301,27,1299.83685378723,273.9485
1302,27,1300.83672829014,274.0914
1303,27,1301.83660279305,274.2522
1304,27,1302.83647729596,274.3662
1305,27,1303.83635179888,274.4784
1306,27,1304.83622630179,274.4918
1307,27,1305.8361008047,274.5464
1308,27,1306.83597530762,274.5534
1309,27,1307.83584981053,274.55
1310,27,1308.83572431344,274.5239
1311,27,1309.83559881636,274.5307
1312,27,1310.83547331927,274.5307
1313,27,1311.83534782218,274.4805
1314,27,1312.8352223251,274.381
1315,27,1313.83509682801,274.3026
1316,27,1314.83497133092,274.2582
1317,27,1315.83484583384,274.0887
1318,27,1316.83472033675,273.8976
1319,27,1317.83459483966,273.8976
1320,27,1318.83446934258,274.1697
1321,27,1319.83434384549,274.525
1322,27,1320.8342183484,274.5326
1323,27,1321.83409285132,274.9232
1324,27,1322.83396735423,275.3707
1325,27,1323.83384185714,
1326,27,1324.83371636006,
1327,27,1325.83359086297,
1328,27,1326.83346536588,
1329,27,1327.8333398688,
1330,27,1328.83321437171,
1331,27,1329.83308887462,
1332,27,1330.83296337754,
1333,27,1331.83283788045,
1334,27,1332.83271238336,
1335,27,1333.83258688628,
1336,27,1334.83246138919,
1337,27,1335.8323358921,
1338,27,1336.83221039502,
1339,27,1337.83208489793,
1340,27,1338.83195940084,
1341,27,1339.83183390376,
1342,27,1340.83170840667,
1343,27,1341.83158290958,
1344,27,1342.83145741249,
1345,27,1343.83133191541,
1346,27,1344.83120641832,
1347,27,1345.83108092123,
1348,27,1346.83095542415,
1349,27,1347.83082992706,
1350,27,1348.83070442997,
1351,27,1349.83057893289,
1352,27,1350.8304534358,
1353,27,1351.83032793871,
1354,27,1352.83020244163,
1355,27,1353.83007694454,
1356,27,1354.82995144745,
1357,27,1355.82982595037,
1358,27,1356.82970045328,
1359,27,1357.82957495619,
1360,27,1358.82944945911,
1361,27,1359.82932396202,
1362,27,1360.82919846493,
1363,27,1361.82907296785,
1364,27,1362.82894747076,
1365,27,1363.82882197367,
1366,27,1364.82869647659,
1367,27,1365.8285709795,
1368,27,1366.82844548241,
1369,27,1367.82831998533,
1370,27,1368.82819448824,
1371,27,1369.82806899115,
1372,27,1370.82794349407,
1373,27,1371.82781799698,
1374,27,1372.82769249989,
1375,27,1373.82756700281,
1376,27,1374.82744150572,
1377,27,1375.82731600863,
1378,27,1376.82719051155,
1379,27,1377.82706501446,
1380,27,1378.82693951737,
1381,27,1379.82681402029,
1382,27,1380.8266885232,
1383,27,1381.82656302611,
1384,27,1382.82643752902,
1385,27,1383.82631203194,
1386,27,1384.82618653485,
1387,27,1385.82606103776,
1388,27,1386.82593554068,
1389,27,1387.82581004359,
1390,27,1388.8256845465,
1391,27,1389.82555904942,275.5648
1392,27,1390.82543355233,275.1682
1393,27,1391.82530805524,274.6834
1394,27,1392.82518255816,274.3941
1395,27,1393.82505706107,274.5338
1396,27,1394.82493156398,274.5587
