cat,lcat,along,x,y,elev
515,3,513.985558869624,218970.852544008,5207693.56587596,
516,3,514.985530774039,218970.81078153,5207692.56677651,
517,3,515.985502678455,218970.769019052,5207691.56767707,
518,3,516.985474582871,218970.727256574,5207690.56857762,
519,3,517.985446487286,218970.685494096,5207689.56947817,
520,3,518.985418391702,218970.643731618,5207688.57037873,
521,3,519.985390296117,218970.601969139,5207687.57127928,
522,3,520.985362200533,218970.560206661,5207686.57217983,
523,3,521.985334104949,218970.518444183,5207685.57308038,
524,3,522.985306009364,218970.476681705,5207684.57398094,
525,3,523.98527791378,218970.434919227,5207683.57488149,
526,3,524.985249818195,218970.393156749,5207682.57578204,
527,3,525.985221722611,218970.351394271,5207681.5766826,
528,3,526.985193627027,218970.309631793,5207680.57758315,
529,3,527.985165531442,218970.267869315,5207679.5784837,
530,3,528.985137435858,218970.226106837,5207678.57938426,
531,3,529.985109340274,218970.184344359,5207677.58028481,
532,3,530.985081244689,218970.142581881,5207676.58118536,
533,3,531.985053149105,218970.100819403,5207675.58208591,
534,3,532.98502505352,218970.059056925,5207674.58298647,
535,3,533.984996957936,218970.017294447,5207673.58388702,
536,3,534.984968862351,218969.975531969,5207672.58478757,
537,3,535.984940766767,218969.933769491,5207671.58568813,
538,3,536.984912671183,218969.892007013,5207670.58658868,
539,3,537.984884575598,218969.850244535,5207669.58748923,
540,3,538.984856480014,218969.808482057,5207668.58838979,
541,3,539.98482838443,218969.766719579,5207667.58929034,
542,3,540.984800288845,218969.7249571,5207666.59019089,
543,3,541.984772193261,218969.683194622,5207665.59109144,
544,3,542.984744097676,218969.641432144,5207664.591992,
545,3,543.984716002092,218969.599669666,5207663.59289255,
546,3,544.984687906508,218969.557907188,5207662.5937931,
547,3,545.984659810923,218969.51614471,5207661.59469366,
548,3,546.984631715339,218969.474382232,5207660.59559421,
549,3,547.984603619754,218969.432619754,5207659.59649476,
550,3,548.98457552417,218969.390857276,5207658.59739531,
551,3,549.984547428586,218969.349094798,5207657.59829587,
552,3,550.984519333001,218969.30733232,5207656.59919642,
553,3,551.984491237417,218969.265569842,5207655.60009697,
554,3,552.984463141833,218969.223807364,5207654.60099753,
555,3,553.984435046248,218969.182044885,5207653.60189808,
556,3,554.984406950664,218969.140282407,5207652.60279863,
557,3,555.984378855079,218969.098519929,5207651.60369919,
558,3,556.984350759495,218969.056757451,5207650.60459974,
559,3,557.984322663911,218969.014994973,5207649.60550029,
560,3,558.984294568326,218968.973232495,5207648.60640084,
561,3,559.984266472742,218968.931470017,5207647.6073014,
562,3,560.984238377157,218968.889707539,5207646.60820195,
563,3,561.984210281573,218968.847945061,5207645.6091025,
564,3,562.984182185989,218968.806182583,5207644.61000306,
565,3,563.984154090404,218968.764420105,5207643.61090361,
566,3,564.98412599482,218968.722657627,5207642.61180416,
567,3,565.984097899236,218968.680895149,5207641.61270472,
568,3,566.984069803651,218968.639132671,5207640.61360527,
569,3,567.984041708067,218968.597370193,5207639.61450582,
570,3,568.984013612482,218968.555607715,5207638.61540637,
571,3,569.983985516898,218968.513845237,5207637.61630693,
572,3,570.983957421314,218968.472082759,5207636.61720748,
573,3,571.983929325729,218968.430320281,5207635.61810803,
574,3,572.983901230145,218968.388557803,5207634.61900859,
575,3,573.98387313456,218968.346795324,5207633.61990914,
576,3,574.983845038976,218968.305032846,5207632.62080969,
577,3,575.983816943392,218968.263270368,5207631.62171025,
578,3,576.983788847807,218968.22150789,5207630.6226108,
579,3,577.983760752223,218968.179745412,5207629.62351135,
580,3,578.983732656638,218968.137982934,5207628.6244119,
581,3,579.983704561054,218968.096220456,5207627.62531246,
582,3,580.98367646547,218968.054457978,5207626.62621301,
583,3,581.983648369885,218968.0126955,5207625.62711356,
584,3,582.983620274301,218967.970933022,5207624.62801412,
585,3,583.983592178716,218967.929170544,5207623.62891467,
586,3,584.983564083132,218967.887408066,5207622.62981522,
587,3,585.983535987548,218967.845645587,5207621.63071578,
588,3,586.983507891963,218967.803883109,5207620.63161633,
589,3,587.983479796379,218967.762120631,5207619.63251688,
590,3,588.983451700794,218967.720358153,5207618.63341743,
591,3,589.98342360521,218967.678595675,5207617.63431799,
592,3,590.983395509626,218967.636833197,5207616.63521854,
593,3,591.983367414041,218967.595070719,5207615.63611909,
594,3,592.983339318457,218967.553308241,5207614.63701965,
595,3,593.983311222873,218967.511545763,5207613.6379202,
596,3,594.983283127288,218967.469783285,5207612.63882075,
597,3,595.983255031704,218967.428020807,5207611.6397213,
598,3,596.983226936119,218967.386258329,5207610.64062186,
599,3,597.983198840535,218967.344495851,5207609.64152241,
600,3,598.983170744951,218967.302733373,5207608.64242296,
601,3,599.983142649366,218967.260970895,5207607.64332352,
602,3,600.983114553782,218967.219208417,5207606.64422407,
603,3,601.983086458197,218967.177445939,5207605.64512462,
604,3,602.983058362613,218967.135683461,5207604.64602518,
605,3,603.983030267029,218967.093920983,5207603.64692573,
606,3,604.983002171444,218967.052158505,5207602.64782628,
607,3,605.98297407586,218967.010396027,5207601.64872683,
608,3,606.982945980276,218966.968633549,5207600.64962739,
609,3,607.982917884691,218966.92687107,5207599.65052794,
610,3,608.982889789107,218966.885108592,5207598.65142849,
611,3,609.982861693522,218966.843346114,5207597.65232905,
612,3,610.982833597938,218966.801583636,5207596.6532296,
613,3,611.982805502354,218966.759821158,5207595.65413015,
614,3,612.982777406769,218966.71805868,5207594.65503071,
615,3,613.982749311185,218966.676296202,5207593.65593126,
616,3,614.9827212156,218966.634533724,5207592.65683181,
617,3,615.982693120016,218966.592771246,5207591.65773236,
618,3,616.982665024432,218966.551008768,5207590.65863292,
619,3,617.982636928847,218966.509246289,5207589.65953347,
620,3,618.982608833263,218966.467483811,5207588.66043402,
621,3,619.982580737678,218966.425721333,5207587.66133458,
622,3,620.982552642094,218966.383958855,5207586.66223513,
623,3,621.98252454651,218966.342196377,5207585.66313568,
624,3,622.982496450925,218966.300433899,5207584.66403623,
625,3,623.982468355341,218966.258671421,5207583.66493679,
626,3,624.982440259756,218966.216908943,5207582.66583734,
627,3,625.982412164172,218966.175146465,5207581.66673789,
628,3,626.982384068588,218966.133383987,5207580.66763845,
629,3,627.982355973003,218966.091621509,5207579.668539,
630,3,628.982327877419,218966.049859031,5207578.66943955,
631,3,629.982299781835,218966.008096553,5207577.67034011,
632,3,630.98227168625,218965.966334075,5207576.67124066,
633,3,631.982243590666,218965.924571597,5207575.67214121,
634,3,632.982215495081,218965.882809119,5207574.67304176,
635,3,633.982187399497,218965.841046641,5207573.67394232,
636,3,634.982159303913,218965.799284163,5207572.67484287,
637,3,635.982131208328,218965.757521685,5207571.67574342,
638,3,636.982103112744,218965.715759207,5207570.67664398,
639,3,637.982075017159,218965.673996729,5207569.67754453,
640,3,638.982046921575,218965.632234251,5207568.67844508,
641,3,639.982018825991,218965.590471772,5207567.67934564,
642,3,640.981990730406,218965.548709294,5207566.68024619,
643,3,641.981962634822,218965.506946816,5207565.68114674,
644,3,642.981934539237,218965.465184338,5207564.68204729,
645,3,643.981906443653,218965.42342186,5207563.68294785,
646,3,644.981878348069,218965.381659382,5207562.6838484,
647,3,645.981850252484,218965.339896904,5207561.68474895,
648,3,646.9818221569,218965.298134426,5207560.68564951,
649,3,647.981794061316,218965.256371948,5207559.68655006,
650,3,648.981765965731,218965.21460947,5207558.68745061,
651,3,649.981737870147,218965.172846991,5207557.68835117,
652,3,650.981709774562,218965.131084513,5207556.68925172,
653,3,651.981681678978,218965.089322035,5207555.69015227,
654,3,652.981653583394,218965.047559557,5207554.69105282,
655,3,653.981625487809,218965.005797079,5207553.69195338,
656,3,654.981597392225,218964.964034601,5207552.69285393,
657,3,655.98156929664,218964.922272123,5207551.69375448,
658,3,656.981541201056,218964.880509645,5207550.69465504,
659,3,657.981513105472,218964.838747167,5207549.69555559,
660,3,658.981485009887,218964.796984689,5207548.69645614,
661,3,659.981456914303,218964.755222211,5207547.6973567,
662,3,660.981428818718,218964.713459733,5207546.69825725,
663,3,661.981400723134,218964.671697255,5207545.6991578,
664,3,662.98137262755,218964.629934777,5207544.70005835,
665,3,663.981344531965,218964.588172299,5207543.70095891,
666,3,664.981316436381,218964.546409821,5207542.70185946,
667,3,665.981288340796,218964.504647343,5207541.70276001,
668,3,666.981260245212,218964.462884865,5207540.70366057,
669,3,667.981232149628,218964.421122387,5207539.70456112,
670,3,668.981204054043,218964.379359909,5207538.70546167,
671,3,669.981175958459,218964.33759743,5207537.70636223,
672,3,670.981147862875,218964.295834952,5207536.70726278,
673,3,671.98111976729,218964.254072474,5207535.70816333,
674,3,672.981091671706,218964.212309996,5207534.70906388,
675,3,673.981063576121,218964.170547518,5207533.70996444,
676,3,674.981035480537,218964.12878504,5207532.71086499,
677,3,675.981007384953,218964.087022562,5207531.71176554,
678,3,676.980979289368,218964.045260084,5207530.7126661,
679,3,677.980951193784,218964.003497606,5207529.71356665,
680,3,678.980923098199,218963.961735128,5207528.7144672,
681,3,679.980895002615,218963.91997265,5207527.71536775,
682,3,680.980866907031,218963.878210172,5207526.71626831,
683,3,681.980838811446,218963.836447694,5207525.71716886,
684,3,682.980810715862,218963.794685216,5207524.71806941,
685,3,683.980782620278,218963.752922738,5207523.71896997,
686,3,684.980754524693,218963.71116026,5207522.71987052,
687,3,685.980726429109,218963.669397782,5207521.72077107,
688,3,686.980698333524,218963.627635304,5207520.72167163,
689,3,687.98067023794,218963.585872826,5207519.72257218,
690,3,688.980642142356,218963.544110348,5207518.72347273,
691,3,689.980614046771,218963.50234787,5207517.72437328,
692,3,690.980585951187,218963.460585392,5207516.72527384,
693,3,691.980557855602,218963.418822913,5207515.72617439,
694,3,692.980529760018,218963.377060435,5207514.72707494,
695,3,693.980501664434,218963.335297957,5207513.7279755,
696,3,694.980473568849,218963.293535479,5207512.72887605,
697,3,695.980445473265,218963.251773001,5207511.7297766,
698,3,696.98041737768,218963.210010523,5207510.73067715,
699,3,697.980389282096,218963.168248045,5207509.73157771,
700,3,698.980361186512,218963.126485567,5207508.73247826,
701,3,699.980333090927,218963.084723089,5207507.73337881,
702,3,700.980304995343,218963.042960611,5207506.73427937,
703,3,701.980276899758,218963.001198132,5207505.73517992,
704,3,702.980248804174,218962.959435654,5207504.73608047,
705,3,703.98022070859,218962.917673176,5207503.73698103,
706,3,704.980192613005,218962.875910698,5207502.73788158,
707,3,705.980164517421,218962.83414822,5207501.73878213,
708,3,706.980136421837,218962.792385742,5207500.73968268,
709,3,707.980108326252,218962.750623264,5207499.74058324,
710,3,708.980080230668,218962.708860786,5207498.74148379,
711,3,709.980052135083,218962.667098308,5207497.74238434,
712,3,710.980024039499,218962.62533583,5207496.7432849,
713,3,711.979995943915,218962.583573352,5207495.74418545,
714,3,712.97996784833,218962.541810874,5207494.745086,
715,3,713.979939752746,218962.500048396,5207493.74598656,
716,3,714.979911657161,218962.458285918,5207492.74688711,
717,3,715.979883561577,218962.41652344,5207491.74778766,
718,3,716.979855465993,218962.374760962,5207490.74868821,
719,3,717.979827370408,218962.332998484,5207489.74958877,
720,3,718.979799274824,218962.291236006,5207488.75048932,
721,3,719.979771179239,218962.249473528,5207487.75138987,
722,3,720.979743083655,218962.20771105,5207486.75229043,
723,3,721.979714988071,218962.165948572,5207485.75319098,
724,3,722.979686892486,218962.124186093,5207484.75409153,
725,3,723.979658796902,218962.082423615,5207483.75499209,
726,3,724.979630701318,218962.040661137,5207482.75589264,
727,3,725.979602605733,218961.998898659,5207481.75679319,
728,3,726.979574510149,218961.957136181,5207480.75769374,
729,3,727.979546414564,218961.915373703,5207479.7585943,
730,3,728.97951831898,218961.873611225,5207478.75949485,
731,3,729.979490223396,218961.831848747,5207477.7603954,
732,3,730.979462127811,218961.790086269,5207476.76129596,
733,3,731.979434032227,218961.748323791,5207475.76219651,
734,3,732.979405936642,218961.706561313,5207474.76309706,
735,3,733.979377841058,218961.664798835,5207473.76399762,
736,3,734.979349745474,218961.623036357,5207472.76489817,
737,3,735.979321649889,218961.581273879,5207471.76579872,
738,3,736.979293554305,218961.5395114,5207470.76669927,
739,3,737.97926545872,218961.497748922,5207469.76759983,
740,3,738.979237363136,218961.455986444,5207468.76850038,
741,3,739.979209267552,218961.414223966,5207467.76940093,
742,3,740.979181171967,218961.372461488,5207466.77030149,
743,3,741.979153076383,218961.33069901,5207465.77120204,
744,3,742.979124980798,218961.288936532,5207464.77210259,
745,3,743.979096885214,218961.247174054,5207463.77300315,
746,3,744.97906878963,218961.205411576,5207462.7739037,
747,3,745.979040694045,218961.163649098,5207461.77480425,
748,3,746.979012598461,218961.12188662,5207460.7757048,
749,3,747.978984502877,218961.080124142,5207459.77660536,
750,3,748.978956407292,218961.038361664,5207458.77750591,
751,3,749.978928311708,218960.996599186,5207457.77840646,
752,3,750.978900216123,218960.954836708,5207456.77930702,
753,3,751.978872120539,218960.91307423,5207455.78020757,
754,3,752.978844024955,218960.871311752,5207454.78110812,
755,3,753.97881592937,218960.829549274,5207453.78200867,
756,3,754.978787833786,218960.787786795,5207452.78290923,
757,3,755.978759738201,218960.746024317,5207451.78380978,
758,3,756.978731642617,218960.704261839,5207450.78471033,
759,3,757.978703547033,218960.662499361,5207449.78561089,
760,3,758.978675451448,218960.620736883,5207448.78651144,
761,3,759.978647355864,218960.578974405,5207447.78741199,
762,3,760.97861926028,218960.537211927,5207446.78831255,
763,3,761.978591164695,218960.495449449,5207445.7892131,
764,3,762.978563069111,218960.453686971,5207444.79011365,
765,3,763.978534973526,218960.411924493,5207443.7910142,
766,3,764.978506877942,218960.370162015,5207442.79191476,
767,3,765.978478782358,218960.328399537,5207441.79281531,
768,3,766.978450686773,218960.286637059,5207440.79371586,
769,3,767.978422591189,218960.244874581,5207439.79461642,
770,3,768.978394495604,218960.203112103,5207438.79551697,
771,3,769.97836640002,218960.161349625,5207437.79641752,
772,3,770.978338304436,218960.119587147,5207436.79731807,
773,3,771.978310208851,218960.077824669,5207435.79821863,
774,3,772.978282113267,218960.036062191,5207434.79911918,
775,3,773.978254017682,218959.994299713,5207433.80001973,
776,3,774.978225922098,218959.952537234,5207432.80092029,
777,3,775.978197826514,218959.910774756,5207431.80182084,
778,3,776.978169730929,218959.869012278,5207430.80272139,
779,3,777.978141635345,218959.8272498,5207429.80362195,
780,3,778.97811353976,218959.785487322,5207428.8045225,
781,3,779.978085444176,218959.743807739,5207427.80541961,
782,3,780.978057348592,218959.702590742,5207426.80629751,
783,3,781.978029253007,218959.661373745,5207425.80717541,
