cat,lcat,along,x,y,elev
515,3,513.993454884205,218970.852214241,5207693.55798684,
516,3,514.993442150516,218970.810451122,5207692.55887204,
517,3,515.993429416828,218970.768688002,5207691.55975724,
518,3,516.99341668314,218970.726924883,5207690.56064245,
519,3,517.993403949451,218970.685161763,5207689.56152765,
520,3,518.993391215763,218970.643398643,5207688.56241286,
521,3,519.993378482075,218970.601635524,5207687.56329806,
522,3,520.993365748387,218970.559872404,5207686.56418327,
523,3,521.993353014698,218970.518109284,5207685.56506847,
524,3,522.99334028101,218970.476346165,5207684.56595368,
525,3,523.993327547322,218970.434583045,5207683.56683888,
526,3,524.993314813633,218970.392819925,5207682.56772408,
527,3,525.993302079945,218970.351056806,5207681.56860929,
528,3,526.993289346257,218970.309293686,5207680.56949449,
529,3,527.993276612568,218970.267530566,5207679.5703797,
530,3,528.99326387888,218970.225767447,5207678.5712649,
531,3,529.993251145192,218970.184004327,5207677.57215011,
532,3,530.993238411503,218970.142241207,5207676.57303531,
533,3,531.993225677815,218970.100478088,5207675.57392052,
534,3,532.993212944127,218970.058714968,5207674.57480572,
535,3,533.993200210438,218970.016951849,5207673.57569093,
536,3,534.99318747675,218969.975188729,5207672.57657613,
537,3,535.993174743062,218969.93342561,5207671.57746133,
538,3,536.993162009373,218969.89166249,5207670.57834654,
539,3,537.993149275685,218969.84989937,5207669.57923174,
540,3,538.993136541997,218969.808136251,5207668.58011695,
541,3,539.993123808308,218969.766373131,5207667.58100215,
542,3,540.99311107462,218969.724610012,5207666.58188736,
543,3,541.993098340932,218969.682846892,5207665.58277256,
544,3,542.993085607244,218969.641083772,5207664.58365776,
545,3,543.993072873555,218969.599320653,5207663.58454297,
546,3,544.993060139867,218969.557557533,5207662.58542817,
547,3,545.993047406179,218969.515794413,5207661.58631338,
548,3,546.99303467249,218969.474031294,5207660.58719858,
549,3,547.993021938802,218969.432268174,5207659.58808379,
550,3,548.993009205114,218969.390505055,5207658.58896899,
551,3,549.992996471425,218969.348741935,5207657.5898542,
552,3,550.992983737737,218969.306978815,5207656.5907394,
553,3,551.992971004049,218969.265215696,5207655.59162461,
554,3,552.99295827036,218969.223452576,5207654.59250981,
555,3,553.992945536672,218969.181689456,5207653.59339501,
556,3,554.992932802984,218969.139926337,5207652.59428022,
557,3,555.992920069295,218969.098163217,5207651.59516542,
558,3,556.992907335607,218969.056400097,5207650.59605063,
559,3,557.992894601919,218969.014636978,5207649.59693583,
560,3,558.99288186823,218968.972873858,5207648.59782104,
561,3,559.992869134542,218968.931110738,5207647.59870624,
562,3,560.992856400854,218968.889347619,5207646.59959145,
563,3,561.992843667166,218968.847584499,5207645.60047665,
564,3,562.992830933477,218968.80582138,5207644.60136185,
565,3,563.992818199789,218968.76405826,5207643.60224706,
566,3,564.992805466101,218968.72229514,5207642.60313226,
567,3,565.992792732412,218968.680532021,5207641.60401747,
568,3,566.992779998724,218968.638768901,5207640.60490267,
569,3,567.992767265036,218968.597005782,5207639.60578788,
570,3,568.992754531347,218968.555242662,5207638.60667308,
571,3,569.992741797659,218968.513479543,5207637.60755829,
572,3,570.992729063971,218968.471716423,5207636.60844349,
573,3,571.992716330282,218968.429953303,5207635.6093287,
574,3,572.992703596594,218968.388190184,5207634.6102139,
575,3,573.992690862906,218968.346427064,5207633.6110991,
576,3,574.992678129217,218968.304663944,5207632.61198431,
577,3,575.992665395529,218968.262900825,5207631.61286951,
578,3,576.992652661841,218968.221137705,5207630.61375472,
579,3,577.992639928152,218968.179374585,5207629.61463992,
580,3,578.992627194464,218968.137611466,5207628.61552513,
581,3,579.992614460776,218968.095848346,5207627.61641033,
582,3,580.992601727088,218968.054085226,5207626.61729554,
583,3,581.992588993399,218968.012322107,5207625.61818074,
584,3,582.992576259711,218967.970558987,5207624.61906594,
585,3,583.992563526023,218967.928795867,5207623.61995115,
586,3,584.992550792334,218967.887032748,5207622.62083635,
587,3,585.992538058646,218967.845269628,5207621.62172156,
588,3,586.992525324958,218967.803506508,5207620.62260676,
589,3,587.992512591269,218967.761743389,5207619.62349197,
590,3,588.992499857581,218967.719980269,5207618.62437717,
591,3,589.992487123893,218967.67821715,5207617.62526238,
592,3,590.992474390204,218967.63645403,5207616.62614758,
593,3,591.992461656516,218967.59469091,5207615.62703278,
594,3,592.992448922828,218967.552927791,5207614.62791799,
595,3,593.992436189139,218967.511164671,5207613.62880319,
596,3,594.992423455451,218967.469401552,5207612.6296884,
597,3,595.992410721763,218967.427638432,5207611.6305736,
598,3,596.992397988074,218967.385875313,5207610.63145881,
599,3,597.992385254386,218967.344112193,5207609.63234401,
600,3,598.992372520698,218967.302349073,5207608.63322922,
601,3,599.992359787009,218967.260585954,5207607.63411442,
602,3,600.992347053321,218967.218822834,5207606.63499963,
603,3,601.992334319633,218967.177059715,5207605.63588483,
604,3,602.992321585945,218967.135296595,5207604.63677003,
605,3,603.992308852256,218967.093533475,5207603.63765524,
606,3,604.992296118568,218967.051770356,5207602.63854044,
607,3,605.99228338488,218967.010007236,5207601.63942565,
608,3,606.992270651191,218966.968244116,5207600.64031085,
609,3,607.992257917503,218966.926480997,5207599.64119606,
610,3,608.992245183815,218966.884717877,5207598.64208126,
611,3,609.992232450126,218966.842954757,5207597.64296647,
612,3,610.992219716438,218966.801191638,5207596.64385167,
613,3,611.99220698275,218966.759428518,5207595.64473687,
614,3,612.992194249061,218966.717665398,5207594.64562208,
615,3,613.992181515373,218966.675902279,5207593.64650728,
616,3,614.992168781685,218966.634139159,5207592.64739249,
617,3,615.992156047996,218966.592376039,5207591.64827769,
618,3,616.992143314308,218966.55061292,5207590.6491629,
619,3,617.99213058062,218966.5088498,5207589.6500481,
620,3,618.992117846931,218966.46708668,5207588.65093331,
621,3,619.992105113243,218966.425323561,5207587.65181851,
622,3,620.992092379555,218966.383560441,5207586.65270371,
623,3,621.992079645867,218966.341797321,5207585.65358892,
624,3,622.992066912178,218966.300034202,5207584.65447412,
625,3,623.99205417849,218966.258271082,5207583.65535933,
626,3,624.992041444802,218966.216507963,5207582.65624453,
627,3,625.992028711113,218966.174744843,5207581.65712974,
628,3,626.992015977425,218966.132981724,5207580.65801494,
629,3,627.992003243737,218966.091218604,5207579.65890015,
630,3,628.991990510048,218966.049455485,5207578.65978535,
631,3,629.99197777636,218966.007692365,5207577.66067056,
632,3,630.991965042672,218965.965929245,5207576.66155576,
633,3,631.991952308983,218965.924166126,5207575.66244096,
634,3,632.991939575295,218965.882403006,5207574.66332617,
635,3,633.991926841607,218965.840639886,5207573.66421137,
636,3,634.991914107918,218965.798876767,5207572.66509658,
637,3,635.99190137423,218965.757113647,5207571.66598178,
638,3,636.991888640542,218965.715350527,5207570.66686699,
639,3,637.991875906853,218965.673587408,5207569.66775219,
640,3,638.991863173165,218965.631824288,5207568.6686374,
641,3,639.991850439477,218965.590061168,5207567.6695226,
642,3,640.991837705788,218965.548298049,5207566.6704078,
643,3,641.9918249721,218965.506534929,5207565.67129301,
644,3,642.991812238412,218965.464771809,5207564.67217821,
645,3,643.991799504724,218965.42300869,5207563.67306342,
646,3,644.991786771035,218965.38124557,5207562.67394862,
647,3,645.991774037347,218965.33948245,5207561.67483383,
648,3,646.991761303659,218965.297719331,5207560.67571903,
649,3,647.99174856997,218965.255956211,5207559.67660424,
650,3,648.991735836282,218965.214193091,5207558.67748944,
651,3,649.991723102594,218965.172429972,5207557.67837464,
652,3,650.991710368905,218965.130666852,5207556.67925985,
653,3,651.991697635217,218965.088903733,5207555.68014505,
654,3,652.991684901529,218965.047140613,5207554.68103026,
655,3,653.99167216784,218965.005377493,5207553.68191546,
656,3,654.991659434152,218964.963614374,5207552.68280067,
657,3,655.991646700464,218964.921851254,5207551.68368587,
658,3,656.991633966775,218964.880088135,5207550.68457108,
659,3,657.991621233087,218964.838325015,5207549.68545628,
660,3,658.991608499399,218964.796561896,5207548.68634149,
661,3,659.99159576571,218964.754798776,5207547.68722669,
662,3,660.991583032022,218964.713035656,5207546.68811189,
663,3,661.991570298334,218964.671272537,5207545.6889971,
664,3,662.991557564645,218964.629509417,5207544.6898823,
665,3,663.991544830957,218964.587746297,5207543.69076751,
666,3,664.991532097269,218964.545983178,5207542.69165271,
667,3,665.991519363581,218964.504220058,5207541.69253792,
668,3,666.991506629892,218964.462456938,5207540.69342312,
669,3,667.991493896204,218964.420693819,5207539.69430833,
670,3,668.991481162516,218964.378930699,5207538.69519353,
671,3,669.991468428827,218964.337167579,5207537.69607873,
672,3,670.991455695139,218964.29540446,5207536.69696394,
673,3,671.991442961451,218964.25364134,5207535.69784914,
674,3,672.991430227762,218964.21187822,5207534.69873435,
675,3,673.991417494074,218964.170115101,5207533.69961955,
676,3,674.991404760386,218964.128351981,5207532.70050476,
677,3,675.991392026697,218964.086588861,5207531.70138996,
678,3,676.991379293009,218964.044825742,5207530.70227517,
679,3,677.991366559321,218964.003062622,5207529.70316037,
680,3,678.991353825632,218963.961299502,5207528.70404558,
681,3,679.991341091944,218963.919536383,5207527.70493078,
682,3,680.991328358256,218963.877773263,5207526.70581598,
683,3,681.991315624567,218963.836010144,5207525.70670119,
684,3,682.991302890879,218963.794247024,5207524.70758639,
685,3,683.991290157191,218963.752483905,5207523.7084716,
686,3,684.991277423502,218963.710720785,5207522.7093568,
687,3,685.991264689814,218963.668957665,5207521.71024201,
688,3,686.991251956126,218963.627194546,5207520.71112721,
689,3,687.991239222438,218963.585431426,5207519.71201241,
690,3,688.991226488749,218963.543668307,5207518.71289762,
691,3,689.991213755061,218963.501905187,5207517.71378282,
692,3,690.991201021373,218963.460142067,5207516.71466803,
693,3,691.991188287684,218963.418378948,5207515.71555323,
694,3,692.991175553996,218963.376615828,5207514.71643844,
695,3,693.991162820308,218963.334852708,5207513.71732364,
696,3,694.991150086619,218963.293089589,5207512.71820885,
697,3,695.991137352931,218963.251326469,5207511.71909405,
698,3,696.991124619243,218963.209563349,5207510.71997926,
699,3,697.991111885554,218963.16780023,5207509.72086446,
700,3,698.991099151866,218963.12603711,5207508.72174966,
701,3,699.991086418178,218963.08427399,5207507.72263487,
702,3,700.991073684489,218963.042510871,5207506.72352007,
703,3,701.991060950801,218963.000747751,5207505.72440528,
704,3,702.991048217113,218962.958984631,5207504.72529048,
705,3,703.991035483424,218962.917221512,5207503.72617569,
706,3,704.991022749736,218962.875458392,5207502.72706089,
707,3,705.991010016048,218962.833695272,5207501.7279461,
708,3,706.990997282359,218962.791932153,5207500.7288313,
709,3,707.990984548671,218962.750169033,5207499.7297165,
710,3,708.990971814983,218962.708405913,5207498.73060171,
711,3,709.990959081295,218962.666642794,5207497.73148691,
712,3,710.990946347606,218962.624879674,5207496.73237212,
713,3,711.990933613918,218962.583116555,5207495.73325732,
714,3,712.99092088023,218962.541353435,5207494.73414253,
715,3,713.990908146541,218962.499590316,5207493.73502773,
716,3,714.990895412853,218962.457827196,5207492.73591294,
717,3,715.990882679165,218962.416064076,5207491.73679814,
718,3,716.990869945476,218962.374300957,5207490.73768334,
719,3,717.990857211788,218962.332537837,5207489.73856855,
720,3,718.9908444781,218962.290774718,5207488.73945375,
721,3,719.990831744411,218962.249011598,5207487.74033896,
722,3,720.990819010723,218962.207248478,5207486.74122416,
723,3,721.990806277035,218962.165485359,5207485.74210937,
724,3,722.990793543346,218962.123722239,5207484.74299457,
725,3,723.990780809658,218962.081959119,5207483.74387978,
726,3,724.99076807597,218962.040196,5207482.74476498,
727,3,725.990755342281,218961.99843288,5207481.74565019,
728,3,726.990742608593,218961.95666976,5207480.74653539,
729,3,727.990729874905,218961.914906641,5207479.74742059,
730,3,728.990717141216,218961.873143521,5207478.7483058,
731,3,729.990704407528,218961.831380401,5207477.749191,
732,3,730.99069167384,218961.789617282,5207476.75007621,
733,3,731.990678940151,218961.747854162,5207475.75096141,
734,3,732.990666206463,218961.706091043,5207474.75184662,
735,3,733.990653472775,218961.664327923,5207473.75273182,
736,3,734.990640739087,218961.622564803,5207472.75361703,
737,3,735.990628005398,218961.580801684,5207471.75450223,
738,3,736.99061527171,218961.539038564,5207470.75538743,
739,3,737.990602538022,218961.497275445,5207469.75627264,
740,3,738.990589804333,218961.455512325,5207468.75715784,
741,3,739.990577070645,218961.413749205,5207467.75804305,
742,3,740.990564336957,218961.371986086,5207466.75892825,
743,3,741.990551603268,218961.330222966,5207465.75981346,
744,3,742.99053886958,218961.288459847,5207464.76069866,
745,3,743.990526135892,218961.246696727,5207463.76158387,
746,3,744.990513402203,218961.204933607,5207462.76246907,
747,3,745.990500668515,218961.163170488,5207461.76335428,
748,3,746.990487934827,218961.121407368,5207460.76423948,
749,3,747.990475201138,218961.079644248,5207459.76512468,
750,3,748.99046246745,218961.037881129,5207458.76600989,
751,3,749.990449733762,218960.996118009,5207457.76689509,
752,3,750.990437000073,218960.95435489,5207456.7677803,
753,3,751.990424266385,218960.91259177,5207455.7686655,
754,3,752.990411532697,218960.87082865,5207454.76955071,
755,3,753.990398799009,218960.829065531,5207453.77043591,
756,3,754.99038606532,218960.787302411,5207452.77132112,
757,3,755.990373331632,218960.745539291,5207451.77220632,
758,3,756.990360597944,218960.703776172,5207450.77309152,
759,3,757.990347864255,218960.662013052,5207449.77397673,
760,3,758.990335130567,218960.620249932,5207448.77486193,
761,3,759.990322396879,218960.578486813,5207447.77574714,
762,3,760.99030966319,218960.536723693,5207446.77663234,
763,3,761.990296929502,218960.494960574,5207445.77751755,
764,3,762.990284195814,218960.453197454,5207444.77840275,
765,3,763.990271462125,218960.411434334,5207443.77928796,
766,3,764.990258728437,218960.369671215,5207442.78017316,
767,3,765.990245994749,218960.327908095,5207441.78105836,
768,3,766.99023326106,218960.286144975,5207440.78194357,
769,3,767.990220527372,218960.244381856,5207439.78282877,
770,3,768.990207793684,218960.202618736,5207438.78371398,
771,3,769.990195059995,218960.160855617,5207437.78459918,
772,3,770.990182326307,218960.119092497,5207436.78548439,
773,3,771.990169592619,218960.077329377,5207435.78636959,
774,3,772.990156858931,218960.035566258,5207434.7872548,
775,3,773.990144125242,218959.993803138,5207433.78814,
776,3,774.990131391554,218959.952040019,5207432.78902521,
777,3,775.990118657866,218959.910276899,5207431.78991041,
778,3,776.990105924177,218959.868513779,5207430.79079561,
779,3,777.990093190489,218959.82675066,5207429.79168082,
780,3,778.990080456801,218959.78498754,5207428.79256602,
781,3,779.990067723112,218959.743313852,5207427.79344751,
782,3,780.990054989424,218959.702096221,5207426.79431007,
783,3,781.990042255736,218959.660878591,5207425.79517262,
