cat,lcat,along,elev
885,27,1022.74963357594,273.8456
886,27,1024.16377710041,273.9946
887,27,1025.16367803621,273.9218
888,27,1026.16357898415,273.743
889,27,1027.16347992644,273.7117
890,27,1028.16338086225,273.6584
891,27,1029.16328181949,273.6859
892,27,1030.1631827627,273.7461
893,27,1031.16308369757,273.8008
894,27,1032.16298464644,274.0143
895,27,1033.16288558874,274.2311
896,27,1034.16278652361,274.3209
897,27,1035.16268748085,274.2707
898,27,1036.57683100143,274.2396
899,27,1037.57673193816,274.0992
900,27,1038.57663288609,273.8341
901,27,1039.57653382746,273.6759
902,27,1040.57643476419,273.6476
903,27,1041.99057829397,273.6015
904,27,1042.99047923069,273.6868
905,27,1043.99038017955,273.7518
906,27,1044.99028112092,273.8175
907,27,1045.99018205672,273.7558
908,27,1047.40432558147,273.6241
909,27,1048.40422652284,273.6089
910,27,1049.40412746702,273.6938
911,27,1050.8182709919,273.9457
912,27,1052.2324145116,274.1301
913,27,1053.23231544646,274.1913
914,27,1054.64645897046,274.1297
915,27,1055.64635991276,273.9516
916,27,1056.64626085694,273.7003
917,27,1057.64616180671,273.627
918,27,1058.64606274902,273.6454
919,27,1059.64596368388,273.6489
920,27,1060.64586463275,273.6413
921,27,1061.64576556855,273.7287
922,27,1062.64566652579,273.7997
923,27,1063.64556746901,273.7385
924,27,1064.64546840388,273.6711
925,27,1065.64536935274,273.6815
926,27,1067.05951287247,273.6256
927,27,1068.05941380641,273.6815
928,27,1069.05931476552,273.7441
929,27,1070.47345828546,273.6645
930,27,1071.47335922126,273.6823
931,27,1072.47326017012,273.6718
932,27,1073.47316111149,273.695
933,27,1074.47306204729,273.6816
934,27,1075.47296299615,273.822
935,27,1076.88710652206,273.6508
936,27,1077.88700745971,273.7295
937,27,1078.88690840671,273.8362
938,27,1080.30105192215,273.7756
939,27,1081.30095287101,273.7384
940,27,1082.30085381238,273.7809
941,27,1083.30075475656,273.7358
942,27,1084.30065570634,273.7658
943,27,1085.30055664864,274.0742
944,27,1086.30045758444,274.1932
945,27,1087.30035853237,274.0827
946,27,1088.30025947467,273.8665
947,27,1089.30016041885,273.6861
948,27,1090.71430394376,273.688
949,27,1091.71420488606,273.9184
950,27,1092.71410582186,274.0377
951,27,1093.71400676979,274.0902
952,27,1094.71390771209,274.0405
953,27,1095.71380864789,273.8767
954,27,1096.7137096042,273.9022
955,27,1098.12785312012,273.9925
956,27,1099.12775406898,273.79
957,27,1100.54189758869,273.8
958,27,1101.5417985245,273.8522
959,27,1102.5416994808,273.8607
960,27,1103.955843001,273.898
961,27,1104.9557439368,274.0936
962,27,1106.36988746083,274.2051
963,27,1107.3697884022,274.3452
964,27,1108.36968933894,274.4324
965,27,1110.60571302119,274.4244
966,27,1112.84173670456,274.364
967,27,1113.84163764221,274.2319
968,27,1114.84153858921,274.2574
969,27,1116.2556821089,274.3361
970,27,1117.2555830447,274.3941
971,27,1118.66972656806,274.4106
972,27,1120.08387008925,274.4164
973,27,1121.49801361442,274.3799
974,27,1122.49791455672,274.3146
975,27,1123.49781549159,274.3681
976,27,1124.49771644046,274.4115
977,27,1126.73374011981,274.3904
978,27,1127.73364106492,274.3216
979,27,1129.14778458939,274.4065
980,27,1130.1476855317,274.4302
981,27,1131.14758646656,274.444
982,27,1132.56172999125,274.428
983,27,1133.97587351102,274.4491
984,27,1134.97577444589,274.4463
985,27,1136.38991797609,274.4199
986,27,1137.80406149627,274.4089
987,27,1139.21820501106,274.3702
988,27,1140.21810596086,274.4062
989,27,1142.45412963677,274.4062
990,27,1143.4540305847,274.4177
991,27,1144.45393153538,274.442
992,27,1145.45383247303,274.4354
993,27,1146.45373342096,274.4258
994,27,1147.45363436233,274.4432
995,27,1148.45353529906,274.4822
996,27,1149.86767882311,274.523
997,27,1151.28182234902,274.5401
998,27,1152.28172328667,274.5338
999,27,1153.28162423367,274.5002
1000,27,1154.28152517597,274.415
1001,27,1155.2814261127,274.2761
1002,27,1156.2813270597,274.1635
1003,27,1157.28122800481,274.3193
1004,27,1158.28112895366,274.4241
1005,27,1159.28102989596,274.4496
1006,27,1160.69517341209,274.422
1007,27,1162.10931693486,274.3976
1008,27,1163.10921787716,274.4119
1009,27,1164.10911881389,274.4007
1010,27,1165.1090197702,274.3467
1011,27,1166.10892071342,274.3431
1012,27,1167.10882164922,274.395
1013,27,1168.10872259715,274.4081
1014,27,1169.5228661169,274.3682
1015,27,1170.52276705364,274.2686
1016,27,1171.52266800808,274.24
1017,27,1172.52256895223,274.3515
1018,27,1173.52246988989,274.4201
1019,27,1174.52237083689,274.4373
1020,27,1175.93651435599,274.3943
1021,27,1176.93641529272,274.2615
1022,27,1177.93631624902,274.0764
1023,27,1178.93621718667,273.8492
1024,27,1179.9361181346,274.0519
1025,27,1180.93601907597,274.2807
1026,27,1181.93592001271,274.3396
1027,27,1182.93582096064,274.2555
1028,27,1183.93572190201,274.3505
1029,27,1185.3498654236,274.3956
1030,27,1186.34976637244,274.369
1031,27,1187.34966731474,274.246
1032,27,1188.34956825241,274.3584
1033,27,1189.34946919848,274.4312
1034,27,1190.34937014822,274.4854
1035,27,1191.34927108774,274.5374
1036,27,1192.34917203473,274.5598
1037,27,1193.3490729724,274.5483
1038,27,1194.34897391846,274.4782
1039,27,1195.34887486076,274.3816
1040,27,1197.58489853757,274.4602
1041,27,1198.99904206865,274.4627
1042,27,1200.41318558861,274.4676
1043,27,1201.82732910337,274.4182
1044,27,1202.8272300513,274.3046
1045,27,1203.8271309936,274.3002
1046,27,1205.24127450903,274.3866
1047,27,1206.24117546347,274.4596
1048,27,1207.24107640762,274.4803
1049,27,1208.24097734528,274.4771
1050,27,1209.24087829228,274.4576
1051,27,1210.24077923365,274.4256
1052,27,1211.24068017132,274.4149
1053,27,1212.65482370043,274.4604
1054,27,1213.65472463808,274.4358
1055,27,1214.65462558601,274.4055
1056,27,1216.06876910507,274.2835
1057,27,1217.06867004273,274.4712
1058,27,1218.06857098973,274.567
1059,27,1219.0684719311,274.5942
1060,27,1220.06837287621,274.5744
1061,27,1221.06827382505,274.5052
1062,27,1222.48241734486,274.4332
1063,27,1223.89656086171,274.4261
1064,27,1224.89646180777,274.4504
1065,27,1227.132485487,274.4859
1066,27,1228.13238643119,274.4854
1067,27,1229.13228738096,274.5533
1068,27,1230.54643090071,274.5597
1069,27,1231.54633183652,274.5292
1070,27,1232.96047535993,274.4678
1071,27,1233.9603762976,274.5442
1072,27,1234.96027725204,274.5851
1073,27,1235.96017819619,274.5779
1074,27,1236.96007913293,274.5248
1075,27,1237.95998007992,274.3954
1076,27,1238.95988102222,274.4057
1077,27,1240.3740245377,274.4761
1078,27,1241.78816806748,274.4778
1079,27,1242.7880690107,274.4663
1080,27,1245.02409268754,274.4945
1081,27,1246.02399363454,274.4392
1082,27,1247.02389457591,274.3957
1083,27,1248.02379551358,274.4739
1084,27,1249.02369646057,274.5256
1085,27,1250.02359741032,274.5413
1086,27,1252.25962108767,274.5506
1087,27,1253.25952203561,274.5595
1088,27,1254.67366555108,274.533
1089,27,1256.08780907445,274.4593
1090,27,1257.08771001582,274.3348
1091,27,1258.08761096093,274.3549
1092,27,1259.50175448545,274.3608
1093,27,1260.50165542775,274.4284
1094,27,1261.50155636448,274.4775
1095,27,1262.50145731148,274.5404
1096,27,1263.91560083125,274.5298
1097,27,1264.91550177636,274.4817
1098,27,1265.9154027252,274.4033
1099,27,1266.91530366751,274.4023
1100,27,1267.91520460424,274.4222
1101,27,1269.32934812759,274.4653
1102,27,1270.32924906989,274.5136
1103,27,1271.329150015,274.5924
1104,27,1272.74329353925,274.6267
1105,27,1273.74319447598,274.5782
1106,27,1274.74309542298,274.4684
1107,27,1275.74299636528,274.4554
1108,27,1276.74289730202,274.4849
1109,27,1277.74279825646,274.49
1110,27,1278.74269920061,274.4504
1111,27,1279.74260013827,274.3784
1112,27,1281.15674366097,274.3995
1113,27,1282.57088718007,274.2881
1114,27,1283.57078811773,274.2321
1115,27,1284.57068906473,274.3114
1116,27,1285.98483258932,274.3926
1117,27,1288.22085626753,274.4615
1118,27,1289.63499979019,274.4868
1119,27,1290.63490073249,274.4286
1120,27,1291.63480167016,274.3299
1121,27,1292.63470261622,274.3299
1122,27,1293.63460356133,274.3189
1123,27,1294.63450451018,274.4137
1124,27,1296.04864802987,274.4603
1125,27,1298.28467170629,274.4594
1126,27,1299.6988152303,274.4342
1127,27,1301.11295875007,274.3297
1128,27,1303.34898243089,274.1827
1129,27,1304.76312595536,274.1668
1130,27,1305.76302689673,274.3073
1131,27,1306.76292783346,274.4039
1132,27,1308.99895151527,274.3999
1133,27,1310.41309503502,274.4002
1134,27,1311.82723855043,274.2923
1135,27,1312.82713950487,274.2184
1136,27,1313.82704044902,274.2311
1137,27,1314.82694138668,274.363
1138,27,1317.06296506854,274.4256
1139,27,1318.06286600341,274.4962
1140,27,1319.06276695227,274.6054
1141,27,1320.47691047812,274.6443
1142,27,1321.4768114167,274.6484
1143,27,1322.4767123637,274.6187
1144,27,1323.89085588275,274.5618
1145,27,1324.89075682042,274.6513
1146,27,1326.30490034313,274.6665
1147,27,1327.30480129194,274.5818
1148,27,1328.30470223333,274.4799
1149,27,1329.71884575544,274.4886
1150,27,1330.71874669774,274.3969
1151,27,1331.7186476354,274.282
1152,27,1332.71854858147,274.4059
1153,27,1334.1326921033,274.5026
1154,27,1335.13259305214,274.5379
1155,27,1336.13249399537,274.5247
1156,27,1337.13239493118,274.468
1157,27,1338.54653845385,274.3365
1158,27,1339.54643939615,274.3142
1159,27,1340.54634034127,274.4204
1160,27,1341.96048386633,274.4907
1161,27,1343.37462738545,274.4966
1162,27,1344.37452832032,274.4601
1163,27,1345.78867184437,274.4344
1164,27,1347.20281536412,274.3171
1165,27,1348.20271630086,274.1408
1166,27,1349.2026172553,274.3177
1167,27,1350.20251819945,274.4612
1168,27,1351.20241913805,274.5598
1169,27,1352.6165626608,274.5641
1170,27,1353.6164635966,274.5387
1171,27,1355.03060711999,274.4785
1172,27,1356.03050806974,274.3596
1173,27,1357.03040901019,274.3399
1174,27,1358.03030995625,274.4642
1175,27,1359.44445347535,274.4958
1176,27,1360.8585969915,274.4791
1177,27,1361.8584979385,274.4598
1178,27,1363.27264146309,274.4541
1179,27,1364.27254240447,274.3929
1180,27,1365.2724433496,274.339
1181,27,1366.68658686934,274.4798
1182,27,1367.686487807,274.6038
1183,27,1369.10063132975,274.6353
1184,27,1370.10053228043,274.6318
1185,27,1371.10043321808,274.5997
1186,27,1372.51457674275,274.5406
1187,27,1374.7506004191,274.4915
1188,27,1375.75050136517,274.5114
1189,27,1376.75040230747,274.536
1190,27,1377.75030324514,274.5793
1191,27,1379.16444677423,274.5688
1192,27,1380.16434771745,274.5171
1193,27,1381.57849123286,274.4089
1194,27,1382.99263475562,274.3758
1195,27,1383.99253569792,274.5032
1196,27,1385.40667921408,274.5761
1197,27,1386.8208227416,274.6037
1198,27,1387.82072368668,274.5929
1199,27,1389.23486720408,274.5439
1200,27,1390.23476815014,274.4656
1201,27,1391.23466909152,274.3992
1202,27,1392.23457002918,274.4278
1203,27,1393.23447098362,274.424
1204,27,1394.23437192407,274.3277
1205,27,1395.23427287013,274.3634
1206,27,1396.23417381151,274.4543
1207,27,1397.23407474917,274.5059
1208,27,1398.23397569617,274.5208
1209,27,1399.64811921524,274.5261
1210,27,1400.64802016128,274.5759
1211,27,1402.06216368518,274.5968
1212,27,1403.06206462841,274.5697
1213,27,1404.4762081445,274.5007
1214,27,1405.47610908963,274.3855
1215,27,1406.47601003844,274.4705
1216,27,1407.89015355699,274.5412
1217,27,1408.89005450492,274.5865
1218,27,1411.12607818378,274.5681
1219,27,1412.12597911865,274.5249
1220,27,1414.36200280049,274.5193
1221,27,1415.36190373816,274.4507
1222,27,1416.3618046926,274.4744
1223,27,1417.36170563675,274.5389
1224,27,1418.36294465694,274.5793
1225,27,1419.3937785857,274.6302
1226,27,1420.80792210707,274.6502
1227,27,1421.80782305222,274.6418
1228,27,1422.80772399087,274.632
1229,27,1424.22186751531,274.6225
1230,27,1425.22176846046,274.5987
1231,27,1426.63591197713,274.5103
1232,27,1427.63581291856,274.5034
1233,27,1429.04995643933,274.5704
1234,27,1430.46409996069,274.5353
1235,27,1431.87824348215,274.4029
1236,27,1433.29238700063,274.3859
1237,27,1434.70653052436,274.5602
1238,27,1435.70643146951,274.6216
1239,27,1436.70633241373,274.6057
1240,27,1437.70623335702,274.4798
1241,27,1438.70613430309,274.396
1242,27,1440.12027781939,274.5328
1243,27,1441.12017875526,274.5921
1244,27,1442.53432228034,274.59
1245,27,1443.53422322455,274.5725
1246,27,1444.94836674669,274.5961
1247,27,1446.36251026745,274.6097
1248,27,1447.36241121167,274.6038
1249,27,1448.7765547338,274.5576
1250,27,1449.77645567802,274.5569
1251,27,1451.19059919584,274.5894
1252,27,1452.60474272096,274.5766
1253,27,1453.60464365866,274.6649
1254,27,1454.6045446001,274.7544
1255,27,1456.01868811961,274.7997
1256,27,1457.43283164224,274.7988
1257,27,1458.84697516361,274.7427
1258,27,1459.84687610039,274.6135
1259,27,1460.8467770521,274.5322
1260,27,1463.08280073276,274.5298
1261,27,1464.08270167605,274.4655
1262,27,1465.4968451981,274.5042
1263,27,1466.91098871946,274.6217
1264,27,1468.32513223548,274.7139
1265,27,1469.73927575479,274.724
1266,27,1470.73917669344,274.6665
1267,27,1471.73907764328,274.5393
1268,27,1472.73897858843,274.326
1269,27,1474.15312210922,274.0167
1270,27,1475.56726563062,273.8412
1271,27,1476.56716657577,273.8186
1272,27,1477.98131009651,273.8
1273,27,1481.14355643407,273.9019
1274,27,1482.14345736993,273.8997
1275,27,1483.14335831326,273.9485
1276,27,1484.55750183541,274.0914
1277,27,1485.55740277777,274.2256
1278,27,1486.55730372292,274.3537
1279,27,1488.79332740382,274.4784
1280,27,1491.02935108354,274.5346
1281,27,1492.02925202313,274.5534
1282,27,1493.44339554824,274.5464
1283,27,1494.85753906903,274.4768
1284,27,1495.85744001418,274.4923
1285,27,1497.27158352986,274.5307
1286,27,1498.27148447222,274.4805
1287,27,1499.68562799365,274.3301
1288,27,1501.09977151434,274.3026
1289,27,1502.09967245486,274.2582
1290,27,1503.51381597994,274.0887
1291,27,1504.51371692415,273.8976
1292,27,1505.51361786837,273.9439
1293,27,1506.92776138978,273.9263
1294,27,1507.92766233399,273.8784
1295,27,1508.92756327914,273.8318
1296,27,1509.92746420848,273.8642
1297,27,1510.92736515833,273.9006
1298,27,1512.34150867976,273.8996
1299,27,1513.34140962398,273.9034
1300,27,1514.75555314473,273.9235
1301,27,1515.75545408988,273.9681
1302,27,1517.16959761138,274.0367
1303,27,1518.58374113276,274.0333
1304,27,1519.58364207048,273.9979
1305,27,1520.58354302125,273.9287
1306,27,1521.99768654328,274.2436
1307,27,1522.85085055179,275.1674
1308,27,1526.97299925207,
1309,27,1527.97290019346,
1310,27,1532.09598179575,
1311,27,1533.09588273899,
1312,27,1534.09578368319,
1313,27,1535.09568462739,
1314,27,1536.09558557063,
1315,27,1537.09548651484,
1316,27,1538.09538745904,
1317,27,1539.09528840228,
1318,27,1540.09518934648,
1319,27,1541.09509028976,
1320,27,1542.09499123392,
1321,27,1543.09489217813,
1322,27,1544.0947931214,
1323,27,1545.09469406557,
1324,27,1546.09459500885,
1325,27,1547.09449595212,
1326,27,1548.50863947314,
1327,27,1549.5085404192,
1328,27,1550.50844136061,
1329,27,1551.50834230478,
1330,27,1552.50824324621,
1331,27,1553.50814418575,
1332,27,1554.50804513179,
1333,27,1555.50794607135,
1334,27,1556.50784701369,
1335,27,1557.50774795785,
1336,27,1558.50764890207,
1337,27,1566.56989436489,275.849
1338,27,1567.56979530999,274.6714
1339,27,1568.56969624579,273.822
1340,27,1569.56959719654,273.8697
1341,27,1570.98374071695,273.8673
1342,27,1572.39788423371,273.8977
1343,27,1573.81202775917,273.9111
1344,27,1575.2261712795,273.9024
1345,27,1576.64031479631,273.9083
1346,27,1577.64021574612,273.9103
1347,27,1578.64011669029,273.9302
1348,27,1579.64001762609,273.9726
1349,27,1580.6399185787,273.902
1350,27,1581.63981952193,274.0012
1351,27,1582.63972045774,274.1621
1352,27,1583.63962141034,274.2216
1353,27,1584.63952235265,274.1306
1354,27,1585.63942328938,274.0089
1355,27,1586.63932424013,274.194
1356,27,1587.63922518523,274.1956
1357,27,1588.63912612103,274.1626
1358,27,1590.05326964634,274.2523
1359,27,1591.05317059144,274.2358
1360,27,1592.05307152724,274.3941
1361,27,1593.46721505335,274.5338
1362,27,1594.46711599659,274.5587
1363,27,1595.46701693425,274.4471
1364,27,1596.466917885,274.1808
1365,27,1597.46681882823,274.2065
1366,27,1598.4667197659,274.2727
1367,27,1599.46662071571,274.2836
1368,27,1600.46652165988,274.2448
1369,27,1601.46642259754,274.131
1370,27,1602.46632354736,273.9637
1371,27,1603.88046706839,273.9483
1372,27,1604.88036800513,273.9513
1373,27,1605.8802689568,274.2254
1374,27,1607.29441247667,274.3987
1375,27,1608.2943134134,274.4745
1376,27,1609.29421436601,274.4412
1377,27,1610.29411530831,274.2309
1378,27,1611.29401624505,274.2457
1379,27,1612.29391719579,274.4095
1380,27,1613.29381814089,274.5319
1381,27,1614.29371906644,274.6021
1382,27,1615.70786259149,274.6022
1383,27,1616.70776353566,274.6641
