lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
61,1930,254422.0296893645,4992074.143457755,13.0,254409.05560973514,4992074.96398062,0.9980061253363562,-0.06311714340108478,86.38124863612501,0,0
61,1940,254421.6625939511,4992084.182513562,12.0,254409.68652044752,4992084.93991929,0.9980061252992392,-0.0631171439879794,86.38124860243124,0,0
61,1950,254420.2974924125,4992094.284686515,10.0,254410.31743115908,4992094.915857948,0.998006125341902,-0.06311714331339545,86.38124864115927,0,0
61,1960,254421.9264092498,4992104.197508036,11.0,254410.94834187152,4992104.89179662,0.9980061252992392,-0.0631171439879794,86.38124860243124,0,0
61,1970,254423.5553260872,4992114.110329558,12.0,254411.57925258315,4992114.867735279,0.9980061253363562,-0.06311714340108478,86.38124863612501,0,0
61,1980,254423.18823067387,4992124.149385371,11.0,254412.21016329512,4992124.843673948,0.998006125340068,-0.06311714334239532,86.38124863949439,0,0
61,1990,254425.81515363642,4992133.999089748,13.0,254412.84107400753,4992134.8196126195,0.9980061252992392,-0.0631171439879794,86.38124860243124,0,0
61,2000,254424.45005209785,4992144.101262702,11.0,254413.47198471916,4992144.795551279,0.9980061253363562,-0.06311714340108478,86.38124863612501,0,0
61,2010,254426.0789689352,4992154.014084228,12.0,254414.10289543113,4992154.771489948,0.998006125340068,-0.06311714334239532,86.38124863949439,0,0
61,2020,254427.64334448735,4992163.955432758,13.0,254414.66295651556,4992164.669245129,0.9984913824455889,-0.054908643963375844,86.85238343299135,0,0
61,2030,254428.19220411533,4992173.936221989,13.0,254415.21181614356,4992174.650034361,0.9984913824439926,-0.05490864399240392,86.85238343132565,0,0
61,2040,254428.74106374377,4992183.917011222,13.0,254415.76067577233,4992184.6308236,0.998491382417809,-0.05490864446854232,86.85238340400372,0,0
61,2050,254428.29143198932,4992193.952709096,12.0,254416.30953540027,4992194.611612828,0.998491382420618,-0.05490864441746071,86.85238340693489,0,0
61,2060,254428.8402916173,4992203.93349833,12.0,254416.85839502863,4992204.59240207,0.9984913823897184,-0.05490864497935846,86.85238337469188,0,0
61,2070,254428.3906598629,4992213.969196205,11.0,254417.4072546566,4992214.5731913,0.9984913823897184,-0.05490864497935846,86.85238337469188,0,0
61,2080,254429.93801087336,4992223.895076796,12.0,254417.9561142843,4992224.553980529,0.9984913824222144,-0.05490864438843263,86.85238340860059,0,0
61,2090,254430.48687050128,4992233.87586603,12.0,254418.5049739126,4992234.53476977,0.9984913823897184,-0.05490864497935846,86.85238337469188,0,0
61,2100,254431.03573012925,4992243.856655261,12.0,254419.0538335406,4992244.515559,0.9984913823897184,-0.05490864497935846,86.85238337469188,0,0
61,2110,254432.5830811397,4992253.7825358445,13.0,254419.60269316862,4992254.496348229,0.9984913823897184,-0.05490864497935846,86.85238337469188,0,0
61,2120,254431.1349580029,4992263.873142371,11.0,254420.15155279628,4992264.477137459,0.998491382420618,-0.05490864441746071,86.85238340693489,0,0
61,2130,254432.68230901388,4992273.799022962,12.0,254420.70041242454,4992274.457926691,0.9984913824439926,-0.05490864399240392,86.85238343132565,0,0
61,2140,254432.23267725945,4992283.834720836,11.0,254421.24927205255,4992284.43871592,0.9984913824455889,-0.054908643963375844,86.85238343299135,0,0
61,2150,254433.78002826995,4992293.760601427,12.0,254421.79813168023,4992294.419505148,0.9984913824764885,-0.05490864340147811,86.85238346523437,0,0
61,2160,254434.32888789836,4992303.741390657,12.0,254422.34699130928,4992304.40029439,0.9984913824222144,-0.05490864438843263,86.85238340860059,0,0
61,2170,254434.85471864362,4992313.7302961005,12.0,254422.87062638887,4992314.347979538,0.9986743545629931,-0.05147361982791844,87.04947492897362,0,0
61,2180,254435.36924221262,4992323.7129143,12.0,254423.38514995784,4992324.330597738,0.9986743545654617,-0.05147361978002366,87.04947493172143,0,0
61,2190,254435.88376578162,4992333.6955325,12.0,254423.89967352687,4992334.313215937,0.9986743545629931,-0.05147361982791844,87.04947492897362,0,0
61,2200,254436.39828935068,4992343.6781507,12.0,254424.4141970959,4992344.295834138,0.998674354563965,-0.05147361980906237,87.04947493005542,0,0
61,2210,254436.91281291965,4992353.6607689,12.0,254424.92872066487,4992354.278452338,0.998674354563965,-0.05147361980906237,87.04947493005542,0,0
61,2220,254437.66099357692,4992363.5599584505,12.0,254425.70445990836,4992364.580400822,0.9963778057137261,-0.08503686424780857,85.12185528943114,0,0
61,2230,254438.51101094793,4992373.519620651,12.0,254426.55447727937,4992374.540063023,0.9963778057137261,-0.08503686424780857,85.12185528943114,0,0
61,2240,254439.35843286052,4992383.494784655,12.0,254427.39440029833,4992384.4231837345,0.9970027135166702,-0.07736658994938486,85.56278683442866,0,0
61,2249,254438.39192309155,4992392.6454570545,11.0,254427.3919325788,4992392.6310099345,0.999999137523308,0.0013133745239213967,90.07525083877474,0,1
61,2250,254438.1390715315,4992393.971909272,11.0,254427.91081321638,4992389.924350521,0.9298416650118949,0.3679598864114227,111.58985309703883,0,0
61,2256,254435.58085326973,4992399.517554018,11.0,254425.94711815054,4992394.208020361,0.8757941017452264,0.4826848778947524,118.86090293747772,0,1
61,2260,254431.95453967774,4992402.094280041,11.0,254426.39746701138,4992392.601180264,0.505188424213745,0.8630090706594186,149.6561388197967,0,0
61,2270,254422.0496952585,4992404.011513878,9.0,254419.86411460792,4992395.280921847,0.24284229450825454,0.9700657812736032,165.94564418148872,0,0
61,2280,254412.437074982,4992406.382599225,10.0,254411.82021886477,4992396.401642932,0.06168561172477433,0.9980956293392634,176.46342952599,0,0
61,2290,254402.39855604048,4992406.001104849,9.0,254401.84338562685,4992397.01824418,0.061685601514990314,0.9980956299702618,176.46343011208367,0,0
61,2300,254392.42172270143,4992406.617706111,9.0,254391.86655229615,4992397.63484544,0.061685600585035534,0.998095630027736,176.4634301654678,0,0
61,2310,254382.506574963,4992408.232402995,10.0,254381.88971885503,4992398.251446702,0.06168561079481955,0.9980956293967377,176.46342957937412,0,0
61,2320,254372.529741623,4992408.84900425,10.0,254371.91288560786,4992398.86804795,0.061685601514990314,0.9980956299702618,176.46343011208367,0,0
61,2330,254362.55290828302,4992409.46560551,10.0,254361.93605227716,4992399.48464921,0.061685600585035534,0.998095630027736,176.4634301654678,0,0
61,2340,254352.576074943,4992410.082206765,10.0,254351.95921883505,4992400.101250472,0.06168561079661225,0.998095629396627,176.46342957927124,0,0
61,2350,254342.6609272055,4992411.69690365,11.0,254341.98238558884,4992400.71785172,0.061685601513197616,0.9980956299703726,176.4634301121866,0,0
61,2360,254332.622408264,4992411.31540928,10.0,254332.00555225814,4992401.33445298,0.06168560058682801,0.9980956300276254,176.4634301653649,0,0
61,2370,254322.654972337,4992412.06313277,10.0,254321.84218239257,4992402.096218879,0.08127899444303949,0.9966913890780478,175.33791384394013,0,0
61,2380,254312.77345459335,4992413.872278299,11.0,254311.8793856443,4992402.90867302,0.08127899536859176,0.99669138900257,175.33791379073386,0,0
61,2390,254302.81065785434,4992414.684732439,11.0,254301.9165889053,4992403.72112716,0.08127899536859176,0.99669138900257,175.33791379073386,0,0
61,2393,254299.98437679253,4992416.921851464,13.0,254298.9277499851,4992403.964863396,0.08127898518751629,0.9966913898328246,175.3379143760029,0,0
64,0,246653.96580609202,5008003.646451236,13.0,246658.9340168114,5008015.659647407,-0.3821700553369937,-0.9240920131695324,-22.468165812594975,0,0
64,10,246664.73481147413,5008003.521364768,9.0,246668.17434197932,5008011.838192884,-0.38217005613234406,-0.924092012840605,-22.468165861908474,0,0
64,20,246673.21079652288,5007997.851726221,11.0,246677.41466714034,5008008.016738363,-0.38217005613234406,-0.924092012840605,-22.468165861908474,0,0
64,30,246683.21546179435,5007995.878455728,9.0,246686.65499229237,5008004.195283847,-0.3821700553369937,-0.9240920131695324,-22.468165812594975,0,0
64,40,246691.69144684388,5007990.208817182,11.0,246695.89531746134,5008000.373829324,-0.38217005613234406,-0.924092012840605,-22.468165861908474,0,0
64,50,246701.2310745623,5007986.877268051,9.0,246707.06135969123,5007993.733489701,-0.6478094587700085,-0.7618024055672893,-40.37664733466514,0,0
64,60,246709.49641760238,5007981.16139293,8.0,246714.67889332402,5007987.255812131,-0.6478094652041096,-0.7618024000959602,-40.37664781857913,0,0
64,70,246717.76176063463,5007975.445517812,7.0,246722.29642688765,5007980.778134615,-0.6478094647157421,-0.7618024005112505,-40.37664778184862,0,0
64,80,246725.37929420362,5007968.9678402925,7.0,246729.91396045653,5007974.300457096,-0.6478094647013786,-0.7618024005234647,-40.37664778076834,0,0
64,90,246731.70120883727,5007960.9665579805,9.0,246737.5314939662,5007967.82277963,-0.6478094587700085,-0.7618024055672893,-40.37664733466514,0,0
64,100,246738.45239846,5007953.482113356,10.0,246745.28463203268,5007960.784207878,-0.6832233572671732,-0.7302094522016082,-43.09604395557545,0,0
64,110,246746.43724620782,5007947.380529137,9.0,246752.58625637405,5007953.952414253,-0.6832233518043684,-0.730209457312903,-43.09604352693725,0,0
64,120,246751.68920054936,5007938.358107085,12.0,246759.8878807712,5007947.120620573,-0.6832233518188893,-0.7302094572993164,-43.09604352807662,0,0
64,130,246761.04049500183,5007933.716941777,9.0,246767.18950517263,5007940.288826888,-0.6832233523125937,-0.73020945683738,-43.09604356681507,0,0
64,140,246766.97567269419,5007925.424729182,11.0,246774.49112956403,5007933.457033213,-0.6832233518043684,-0.730209457312903,-43.09604352693725,0,0
64,150,246774.27729708477,5007918.592935503,11.0,246781.79275402013,5007926.625239473,-0.683223357760878,-0.7302094517396713,-43.0960439943139,0,0
64,160,246782.26214483898,5007912.491351275,10.0,246789.09437841165,5007919.793445797,-0.6832233572671732,-0.7302094522016082,-43.09604395557545,0,0
64,170,246788.88054587774,5007904.929348144,11.0,246796.39600281327,5007912.961652113,-0.6832233577753984,-0.7302094517260852,-43.09604399545324,0,0
64,180,246798.23184033565,5007900.288182834,8.0,246803.6976271502,5007906.129858493,-0.6832233518188893,-0.7302094572993164,-43.09604352807662,0,0
64,190,246805.53346473313,5007893.456389153,8.0,246810.99925155164,5007899.298064808,-0.6832233523125937,-0.73020945683738,-43.09604356681507,0,0
64,200,246812.83508913955,5007886.62459546,8.0,246818.3008759978,5007892.466271077,-0.683223357281694,-0.7302094521880216,-43.09604395671482,0,0
64,210,246819.45349017926,5007879.062592327,9.0,246825.60250039925,5007885.634477392,-0.6832233577753984,-0.7302094517260852,-43.09604399545324,0,0
64,220,246826.07189121802,5007871.500589196,10.0,246832.9041247907,5007878.802683718,-0.6832233572671732,-0.7302094522016082,-43.09604395557545,0,0
64,230,246834.73996233,5007866.129214418,8.0,246840.2057491921,5007871.970890032,-0.683223357760878,-0.7302094517396713,-43.0960439943139,0,0
64,240,246839.30869329744,5007856.37658293,12.0,246847.5073735787,5007865.139096362,-0.6832233567705546,-0.7302094526662714,-43.09604391660832,0,0
64,250,246848.65998776528,5007851.735417607,9.0,246854.80899798527,5007858.307302672,-0.6832233577753984,-0.7302094517260852,-43.09604399545324,0,0
64,260,246854.59516544672,5007843.443205022,11.0,246862.11062237681,5007851.475508996,-0.683223357281694,-0.7302094521880216,-43.09604395671482,0,0
64,270,246863.94645991604,5007838.802039699,8.0,246869.41224677826,5007844.643715313,-0.6832233577753984,-0.7302094517260852,-43.09604399545324,0,0
64,280,246871.9313076688,5007832.700455471,7.0,246876.71387116966,5007837.811921637,-0.6832233572671732,-0.7302094522016082,-43.09604395557545,0,0
64,290,246875.13359192025,5007821.48740508,13.0,246884.01549557113,5007830.980127953,-0.683223357760878,-0.7302094517396713,-43.0960439943139,0,0
64,300,246885.8513331045,5007818.306658659,8.0,246891.31711996265,5007824.148334277,-0.6832233572671732,-0.7302094522016082,-43.09604395557545,0,0
64,310,246893.83618085986,5007812.2050744295,7.0,246898.61874436427,5007817.316540591,-0.6832233577753984,-0.7302094517260852,-43.09604399545324,0,0
64,320,246898.40491182572,5007802.452442943,11.0,246905.92036875582,5007810.484746917,-0.683223357281694,-0.7302094521880216,-43.09604395671482,0,0
64,330,246907.75620629505,5007797.811277618,8.0,246913.22199315726,5007803.652953232,-0.6832233577753984,-0.7302094517260852,-43.09604399545324,0,0
64,340,246915.74105404783,5007791.709693392,7.0,246920.5236175488,5007796.821159557,-0.683223357281694,-0.7302094521880216,-43.09604395671482,0,0
64,350,246921.67623173026,5007783.417480807,9.0,246927.82524195025,5007789.989365872,-0.6832233577753984,-0.7302094517260852,-43.09604399545324,0,0
64,360,246927.61140941174,5007775.125268224,11.0,246935.12686634168,5007783.157572198,-0.6832233572671732,-0.7302094522016082,-43.09604395557545,0,0
64,370,246934.91303380823,5007768.293474543,11.0,246942.4284907383,5007776.325778517,-0.6832233572787798,-0.7302094521907484,-43.09604395648614,0,0
64,380,246943.59974756837,5007762.956635715,9.0,246949.68408079224,5007769.58844461,-0.6760370248740795,-0.7368676550096382,-42.53473300452683,0,0
64,390,246952.99606077457,5007758.407303689,6.0,246957.0522829239,5007762.828509619,-0.6760370248868298,-0.7368676549979404,-42.53473300551826,0,0
64,400,246959.68822588262,5007750.910501043,7.0,246964.42048506028,5007756.068574625,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,410,246965.0283169375,5007741.93996309,10.0,246971.7886871913,5007749.308639635,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,420,246973.74859311926,5007736.65376341,8.0,246979.15688931826,5007742.548704649,-0.6760370248740795,-0.7368676550096382,-42.53473300452683,0,0
64,430,246979.08868417513,5007727.683225455,11.0,246986.5250914543,5007735.788769655,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,440,246985.1048122573,5007719.449555155,13.0,246993.89329358086,5007729.02883467,-0.6760370248868298,-0.7368676549979404,-42.53473300551826,0,0
64,450,246995.1771624884,5007715.637090785,9.0,247001.26149571227,5007722.26889968,-0.6760370248740795,-0.7368676550096382,-42.53473300452683,0,0
64,460,247001.86932759453,5007708.14028814,10.0,247008.62969784832,5007715.508964685,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,470,247010.58960377728,5007702.854088458,8.0,247015.9978999803,5007708.749029695,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,480,247017.95780590823,5007696.0941534685,8.0,247023.36610211126,5007701.989094705,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,490,247022.62185993875,5007686.386747859,12.0,247030.73430423724,5007695.229159719,-0.6760370248740795,-0.7368676550096382,-42.53473300452683,0,0
64,500,247031.34213612048,5007681.10054818,10.0,247038.10250637427,5007688.469224725,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,510,247038.7103382515,5007674.34061319,10.0,247045.47070850528,5007681.709289735,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,520,247045.40250335864,5007666.843810544,11.0,247052.83891062683,5007674.949354755,-0.6760370243811135,-0.7368676554619085,-42.53473296619583,0,0
64,530,247051.41863143834,5007658.610140245,13.0,247060.2071127683,5007668.189419755,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,540,247061.49098167088,5007654.797675874,9.0,247067.5753148993,5007661.429484765,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,550,247069.53522082826,5007648.7746085385,8.0,247074.9435170313,5007654.669549775,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,560,247073.5232378339,5007638.330335274,13.0,247082.31171915727,5007647.909614789,-0.6760370248740795,-0.7368676550096382,-42.53473300452683,0,0
64,570,247081.56747699023,5007632.30726794,12.0,247089.67992128886,5007641.1496798,-0.6760370248868298,-0.7368676549979404,-42.53473300551826,0,0
64,580,247090.9637901969,5007627.757935914,9.0,247097.0481234253,5007634.389744805,-0.6760370253797959,-0.7368676545456702,-42.53473304384926,0,0
64,590,247098.3319923274,5007620.998000925,9.0,247104.4163255514,5007627.62980982,-0.6760370248885786,-0.7368676549963361,-42.53473300565423,0,0
