lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
20,1180,400232.00109181996,4949870.37616657,10.0,400222.002153868,4949870.521905489,0.9998937951971865,-0.014573891936160106,89.16494793858912,0,0
20,1190,400232.14681019797,4949880.373695315,10.0,400222.14787224605,4949880.519434236,0.999893795195208,-0.014573892071894766,89.16494793081128,0,0
20,1200,400232.292528575,4949890.371224061,10.0,400222.293590623,4949890.516962979,0.9998937951982326,-0.01457389186438314,89.16494794270209,0,0
20,1210,400232.438246953,4949900.3687528055,10.0,400222.439309001,4949900.514491726,0.9998937951962543,-0.0145738920001178,89.16494793492423,0,0
20,1220,400231.5840715353,4949910.380855441,9.0,400222.5850273784,4949910.512020459,0.9998937952118061,-0.014573890933127134,89.16494799606478,0,0
20,1230,400233.72957750317,4949920.349236404,11.0,400222.730745756,4949920.509549215,0.9998937951960565,-0.014573892013691267,89.16494793414644,0,0
20,1240,400233.36051039246,4949930.3028398,10.0,400223.6135670062,4949932.538258021,0.9746943386279056,-0.2235418221423227,77.08285313024119,0,0
20,1250,400238.65098270174,4949938.724649175,12.0,400227.8703874473,4949943.995205688,0.8983829378705925,-0.4392130427742362,63.946319050783586,0,0
20,1260,400242.2516693055,4949947.995094866,10.0,400234.0378819907,4949953.698926731,0.8213787314795128,-0.5703831865273611,55.22304916124403,0,0
20,1270,400249.5974547625,4949955.066958193,12.0,400239.74090998474,4949961.911556431,0.8213787314795128,-0.5703831865273611,55.22304916124403,0,0
20,1280,400253.657725294,4949964.420354266,10.0,400245.4439379841,4949970.124186138,0.8213787309885778,-0.5703831872343307,55.22304911192893,0,0
20,1290,400260.1821320203,4949972.062600778,11.0,400251.1469659707,4949978.336815826,0.8213787317825492,-0.5703831860909744,55.22304919168445,0,0
20,1300,400264.242402554,4949981.415996851,9.0,400256.849993998,4949986.5494455695,0.8213787284491489,-0.5703831908912281,55.223048856839796,0,0
20,1310,400270.766809277,4949989.058243355,10.0,400262.5530219671,4949994.762075227,0.8213787309885778,-0.5703831872343307,55.22304911192893,0,0
20,1320,400277.2912160023,4949996.7004898675,11.0,400268.2560499578,4950002.974704922,0.8213787313188884,-0.570383186758668,55.22304914510908,0,0
20,1330,400282.1728652655,4950005.483502755,10.0,400273.9590779477,4950011.187334616,0.8213787317825492,-0.5703831860909744,55.22304919168445,0,0
20,1340,400288.6972719913,4950013.125749269,11.0,400279.6621059471,4950019.399964323,0.8213787312916142,-0.570383186797944,55.22304914236935,0,0
20,1350,400294.4002999853,4950021.338378968,11.0,400285.3651339408,4950027.612594022,0.8213787313188884,-0.570383186758668,55.22304914510908,0,0
20,1360,400300.92470671213,4950028.980625473,12.0,400291.0681619307,4950035.825223706,0.8213787317825492,-0.5703831860909744,55.22304919168445,0,0
20,1370,400306.6277347061,4950037.193255173,12.0,400296.7711899247,4950044.037853406,0.8213787317825492,-0.5703831860909744,55.22304919168445,0,0
20,1380,400311.5093839683,4950045.976268058,11.0,400302.4742179238,4950052.250483112,0.8213787313188884,-0.570383186758668,55.22304914510908,0,0
20,1390,400316.3910332315,4950054.759280945,10.0,400308.1772459137,4950060.463112806,0.8213787317825492,-0.5703831860909744,55.22304919168445,0,0
20,1400,400324.5581974199,4950061.260761085,13.0,400313.8802739107,4950068.67574251,0.8213787314795128,-0.5703831865273611,55.22304916124403,0,0
20,1410,400328.618467951,4950070.614157157,11.0,400319.58330190985,4950076.888372216,0.8213787310158519,-0.5703831871950547,55.223049114668655,0,0
20,1420,400334.3214959463,4950078.826786849,11.0,400325.2863298967,4950085.101001896,0.8213787317825492,-0.5703831860909744,55.22304919168445,0,0
20,1430,400339.2031452085,4950087.609799735,10.0,400330.9893578937,4950093.313631601,0.8213787314795128,-0.5703831865273611,55.22304916124403,0,0
20,1440,400344.084794472,4950096.392812623,9.0,400336.69238589285,4950101.526261307,0.8213787310158519,-0.5703831871950547,55.223049114668655,0,0
20,1450,400350.6092011975,4950104.035059135,10.0,400342.39541388274,4950109.738891001,0.8213787314795128,-0.5703831865273611,55.22304916124403,0,0
20,1460,400357.1412054371,4950111.6691679815,11.0,400348.12073248555,4950117.96448908,0.8200429955937641,-0.5723019180271945,55.089098007712856,0,0
20,1470,400362.8634180301,4950119.868442211,11.0,400353.84294507856,4950126.16376331,0.8200429955937641,-0.5723019180271945,55.089098007712856,0,0
20,1480,400367.7655876275,4950128.640018361,10.0,400359.5651576746,4950134.363037545,0.8200429952886856,-0.5723019184643371,55.089097977170034,0,0
20,1490,400372.6677572252,4950137.411594508,9.0,400365.2873702676,4950142.562311774,0.8200429952886856,-0.5723019184643371,55.089097977170034,0,0
20,1500,400379.2100128135,4950145.03856682,10.0,400371.0095828606,4950150.761586005,0.8200429952886856,-0.5723019184643371,55.089097977170034,0,0
20,1510,400384.1121824109,4950153.810142968,9.0,400376.73179545056,4950158.96086023,0.8200429955937641,-0.5723019180271945,55.089098007712856,0,0
20,1520,400390.54618398997,4950161.51095056,10.0,400382.22484584525,4950167.056699515,0.8321338144697841,-0.5545748955875727,56.3185603627934,0,0
20,1530,400394.42688374186,4950170.940265725,8.0,400387.76981324924,4950175.376864925,0.8321338115782013,-0.5545748999263621,56.31856006405019,0,0
20,1540,400401.6361187395,4950178.15128129,10.0,400393.31478059024,4950183.697030239,0.8321338149264973,-0.5545748949022792,56.31856040997863,0,0
20,1550,400405.5168184841,4950187.580596439,8.0,400398.8597479624,4950192.0171955945,0.832133815212969,-0.5545748944724312,56.31856043957539,0,0
20,1560,400412.726053489,4950194.791612015,10.0,400404.4047153761,4950200.337361019,0.8321338112917296,-0.5545749003562099,56.318560034453434,0,0
20,1570,400417.4388870493,4950203.666352275,9.0,400409.94968271675,4950208.657526332,0.8321338147293903,-0.5545748951980362,56.31856038961456,0,0
20,1580,400423.8159882385,4950211.43194274,10.0,400415.49465008924,4950216.9776916895,0.8321338149264973,-0.5545748949022792,56.31856040997863,0,0
20,1590,400427.69668798934,4950220.861257903,8.0,400421.0396174929,4950225.297857096,0.8321338120617802,-0.5545748992007572,56.31856011401103,0,0
20,1600,400434.0737891736,4950228.626848365,9.0,400426.5845848395,4950233.6180224195,0.8321338148996318,-0.5545748949425905,56.31856040720302,0,0
20,1610,400440.450890363,4950236.3924388345,10.0,400432.12955224724,4950241.938187834,0.8321338115782013,-0.5545748999263621,56.31856006405019,0,0
20,1620,400445.995857738,4950244.7126042005,10.0,400437.6745195936,4950250.258353157,0.8321338144429186,-0.554574895627884,56.3185603600178,0,0
20,1630,400452.37295892776,4950252.478194664,11.0,400443.21948696574,4950258.578518512,0.8321338147293903,-0.5545748951980362,56.31856038961456,0,0
20,1640,400457.0857924875,4950261.352934925,10.0,400448.76445437,4950266.898683921,0.8321338117484429,-0.5545748996709164,56.31856008163866,0,0
20,1650,400462.6307598625,4950269.67310029,10.0,400454.3094217106,4950275.218849235,0.8321338151861035,-0.5545748945127427,56.318560436799785,0,0
20,1660,400468.175727237,4950277.993265649,10.0,400459.8543890926,4950283.539014606,0.8321338144429186,-0.554574895627884,56.3185603600178,0,0
20,1670,400475.38496223517,4950285.204281216,12.0,400465.39935649623,4950291.859180015,0.8321338115782013,-0.5545748999263621,56.31856006405019,0,0
20,1680,400478.43352817255,4950295.188171275,9.0,400470.9443238426,4950300.179345336,0.8321338144429186,-0.554574895627884,56.3185603600178,0,0
20,1690,400484.81062936154,4950302.95376174,10.0,400476.4892912125,4950308.499510689,0.8321338148996318,-0.5545748949425905,56.31856040720302,0,0
20,1700,400490.35559673654,4950311.273927106,10.0,400482.0342586162,4950316.819676098,0.8321338120349145,-0.5545748992410686,56.31856011123541,0,0
20,1710,400497.56483173993,4950318.484942678,12.0,400487.5792259666,4950325.139841426,0.8321338144429186,-0.554574895627884,56.3185603600178,0,0
20,1720,400501.445531486,4950327.91425783,10.0,400493.12419333874,4950333.460006782,0.8321338147293903,-0.5545748951980362,56.31856038961456,0,0
20,1730,400508.6547664836,4950335.125273394,12.0,400498.6691607481,4950341.780172199,0.8321338112917296,-0.5545749003562099,56.318560034453434,0,0
20,1740,400512.5354662355,4950344.55458856,10.0,400504.2141280836,4950350.100337505,0.8321338151861035,-0.5545748945127427,56.318560436799785,0,0
20,1750,400519.744701234,4950351.765604125,12.0,400509.759095493,4950358.420502922,0.8321338117484429,-0.5545748996709164,56.31856008163866,0,0
20,1760,400523.625400985,4950361.19491929,10.0,400515.30406283773,4950366.740668242,0.8321338147293903,-0.5545748951980362,56.31856038961456,0,0
20,1770,400528.26999788,4950370.04368832,10.0,400519.3720546575,4950374.607306008,0.8897943222501229,-0.4563617688757948,62.84741288328913,0,0
20,1780,400532.95515089686,4950378.9556570025,11.0,400522.6151674644,4950382.708621513,0.9399984938586192,-0.34117859185993404,70.05130347601518,0,0
20,1790,400534.1975411605,4950389.055716768,9.0,400525.54154265684,4950391.520202496,0.9617776115194978,-0.2738317475747653,74.10759395393667,0,0
20,1800,400538.2817860651,4950398.412812321,11.0,400527.34031210316,4950399.54601466,0.9946794510820149,-0.10301839445060937,84.08699024211423,0,0
20,1810,400540.3065042762,4950408.255186576,12.0,400528.3703508632,4950409.49140731,0.9946794510820149,-0.10301839445060937,84.08699024211423,0,0
20,1820,400540.8797132719,4950418.356318096,12.0,400528.8903506694,4950418.861475878,0.9991135502096308,-0.04209648188991188,87.58733631147985,0,0
20,1830,400538.3032781103,4950428.472334942,9.0,400529.3112561584,4950428.851203279,0.9991135502096308,-0.04209648188991188,87.58733631147985,0,0
20,1840,400538.7241835993,4950438.462062332,9.0,400529.7321616474,4950438.840930669,0.9991135502120793,-0.042096481831799176,87.5873363148124,0,0
20,1850,400540.10762981954,4950448.410830375,10.0,400530.1096408009,4950448.611368609,0.9997989018642034,-0.020053823354486418,88.85092353194247,0,0
20,1860,400541.30793869233,4950458.387356496,11.0,400530.3101507718,4950458.607948552,0.9997989018667821,-0.020053823225924323,88.85092353931002,0,0
20,1868,400544.84381831565,4950465.533668989,13.0,400532.18956192984,4950468.511889149,0.9734043373696296,-0.22909385847288072,76.75627071210836,0,1
20,1870,400542.9402064845,4950467.892437865,10.0,400535.190342161,4950474.212216577,0.7749864323543202,-0.6319778711843657,50.80380250077573,0,0
20,1876,400546.753868474,4950472.51271356,10.0,400539.4810683943,4950479.376122261,0.7272800079636575,-0.6863408701340626,46.6588495619038,0,1
20,1880,400549.8655512954,4950475.228016,9.0,400546.1461162907,4950483.423490559,0.41327055607504737,-0.9106082843250555,24.410452286926713,0,0
20,1890,400559.9090932345,4950476.72003727,10.0,400558.27751228644,4950486.586036642,0.16315809480512097,-0.9865999372083718,9.390251133581529,0,0
20,1900,400569.84770470666,4950476.492160088,11.0,400569.8213325572,4950487.492128476,0.0023974681318149854,-0.9999971260691487,0.13736493706258557,0,0
20,1910,400579.84866408183,4950475.516134302,12.0,400579.81989447545,4950487.516099815,0.0023974672002270805,-0.9999971260713821,0.13736488368635946,0,0
20,1920,400589.8424310555,4950477.540099895,10.0,400589.81845637417,4950487.540071155,0.0023974681318149854,-0.9999971260691487,0.13736493706258557,0,0
20,1930,400599.8409929645,4950477.564071234,10.0,400599.8170182832,4950487.564042495,0.0023974681318149854,-0.9999971260691487,0.13736493706258557,0,0
20,1940,400609.83955487295,4950477.58804258,10.0,400609.8155800985,4950487.58801384,0.0023974774486728067,-0.9999971260468118,0.13736547088073792,0,0
20,1950,400619.8405142599,4950476.612016794,11.0,400619.8141419977,4950487.6119851805,0.0023974783777485063,-0.9999971260445844,0.13736552411302227,0,0
20,1960,400629.8390761689,4950476.635988134,11.0,400629.81270390673,4950487.63595652,0.0023974783777485063,-0.9999971260445844,0.13736552411302227,0,0
20,1970,400639.8352405985,4950477.6599566005,10.0,400639.811265824,4950487.659927861,0.002397477446300045,-0.9999971260468175,0.13736547074478267,0,0
20,1980,400649.8336534295,4950477.707660535,10.0,400649.7319998005,4950487.707143849,0.010165362906570993,-0.9999483313636649,0.5824424231351628,0,0
20,1990,400659.85205818526,4950475.8094032025,12.0,400659.7300738304,4950487.808783179,0.010165362907162712,-0.9999483313636589,0.5824424231690699,0,0
20,2000,400669.8298014895,4950477.910939194,10.0,400669.72814786044,4950487.910422508,0.010165362906570993,-0.9999483313636649,0.5824424231351628,0,0
20,2010,400679.83804088243,4950477.0126301935,11.0,400679.7262218905,4950488.012061838,0.010165362906570993,-0.9999483313636649,0.5824424231351628,0,0
20,2020,400689.84628029395,4950476.114321198,12.0,400689.72429582727,4950488.113701173,0.01016537222073877,-0.9999483312689781,0.5824429568252327,0,0
20,2030,400699.8240235795,4950478.21585719,10.0,400699.722369848,4950488.215340503,0.010165373151504545,-0.999948331259516,0.5824430101569362,0,0
20,2040,400709.8220976095,4950478.317496525,10.0,400709.7204439805,4950488.316979839,0.010165362906570993,-0.9999483313636649,0.5824424231351628,0,0
20,2050,400719.8303370029,4950477.419187524,11.0,400719.71851801104,4950488.418619169,0.010165362896511116,-0.9999483313637672,0.5824424225587421,0,0
20,2060,400729.84874175646,4950475.520930191,13.0,400729.7165920508,4950488.520258498,0.010165361975213498,-0.999948331373133,0.5824423697695522,0,0
20,2070,400739.8061543376,4950479.622362846,9.0,400739.7146660714,4950488.621897828,0.010165362907162712,-0.9999483313636589,0.5824424231690699,0,0
20,2080,400749.8143937305,4950478.72405385,10.0,400749.7127400083,4950488.723537163,0.01016537222014705,-0.9999483312689841,0.5824429567913256,0,0
20,2090,400759.83279850683,4950476.825796518,12.0,400759.71081402904,4950488.825176492,0.010165373151504545,-0.999948331259516,0.5824430101569362,0,0
20,2100,400769.8105417905,4950478.927332515,10.0,400769.7088881707,4950488.926815828,0.010165361975805216,-0.9999483313731269,0.5824423698034593,0,0
20,2110,400779.8391119092,4950476.029126851,13.0,400779.70696219144,4950489.028455159,0.010165362906570993,-0.9999483313636649,0.5824424231351628,0,0
20,2120,400789.82702057634,4950477.130714512,12.0,400789.7050362215,4950489.130094489,0.010165362906570993,-0.9999483313636649,0.5824424231351628,0,0
20,2130,400799.8149292444,4950478.232302173,11.0,400799.70311025245,4950489.231733818,0.010165362906570993,-0.9999483313636649,0.5824424231351628,0,0
20,2140,400809.8130032847,4950478.333941509,11.0,400809.70118418004,4950489.333373153,0.010165373151504545,-0.999948331259516,0.5824430101569362,0,0
20,2150,400819.82124268595,4950477.435632508,12.0,400819.6992582193,4950489.435012483,0.01016537222073877,-0.9999483312689781,0.5824429568252327,0,0
20,2160,400829.7170123284,4950478.495608185,11.0,400830.5909040897,4950489.460840203,-0.07944470556961675,-0.9968392742849556,-4.556648117782103,0,0
20,2170,400839.44785081357,4950477.055762469,11.0,400841.94573678594,4950487.7683982635,-0.22708054294276522,-0.973875981332746,-13.125251798552,0,0
20,2180,400847.6599398299,4950472.244440352,13.0,400853.82280330965,4950483.69079845,-0.4740664215186782,-0.880489084536813,-28.298582217811216,0,0
20,2190,400856.4206675814,4950468.289678033,12.0,400863.9921216303,4950477.599516033,-0.6309545040767841,-0.7758198333280861,-39.1205792754094,0,0
20,2200,400865.439681516,4950463.532661894,10.0,400871.749226618,4950471.290860178,-0.6309545101961188,-0.7758198283513871,-39.12057972733399,0,0
20,2210,400873.68749053555,4950457.894197306,10.0,400879.1779366282,4950466.252127773,-0.5490446092697086,-0.8357930467716712,-33.301493835351366,0,0
20,2220,400881.4951984824,4950451.568731979,11.0,400887.53468910535,4950460.762455545,-0.5490446020856559,-0.8357930514909799,-33.301493342865925,0,0
20,2230,400890.67068566976,4950447.203609561,11.0,400894.57731270493,4950457.48652088,-0.3551479122884545,-0.9348101199693724,-20.802509852793733,0,0
20,2240,400900.42908616463,4950444.569945967,11.0,400903.0947529357,4950455.242069498,-0.24233334282223226,-0.9701930482932778,-14.024297166055277,0,0
20,2250,400910.5404601821,4950442.847781901,12.0,400911.0648180676,4950454.836320127,-0.04369649045758771,-0.999044852207192,-2.504421897887738,0,0
20,2260,400920.5828820699,4950443.476273896,11.0,400920.98637955607,4950454.468870941,-0.03668158965048474,-0.9993270040285679,-2.102171878367031,0,0
20,2270,400930.57474370196,4950443.1095097065,11.0,400930.97824119835,4950454.10210675,-0.03668159058281924,-0.9993270039943454,-2.102171931821829,0,0
